replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
2,STORY_ARITHMETIC,geometry-shadow,159,STORY_A,STORY,1,-0.1001985073089599
2,STORY_ARITHMETIC,geometry-shadow,160,ARITHMETIC,ARITHMETIC,1,-0.928930163383484
2,STORY_ARITHMETIC,geometry-shadow,161,STORY_A,STORY,0,0.4558250904083252
2,STORY_ARITHMETIC,geometry-shadow,162,STORY_A,STORY,1,-0.1340991258621215
2,STORY_ARITHMETIC,geometry-shadow,163,ARITHMETIC,ARITHMETIC,1,-0.9403089284896852
2,STORY_ARITHMETIC,geometry-shadow,164,STORY_A,STORY,0,1.0223623514175415
2,STORY_ARITHMETIC,geometry-shadow,165,ARITHMETIC,ARITHMETIC,1,-0.937320351600647
2,STORY_ARITHMETIC,geometry-shadow,166,ARITHMETIC,ARITHMETIC,1,-0.9362653493881226
2,STORY_ARITHMETIC,geometry-shadow,167,STORY_A,STORY,0,1.224223494529724
2,STORY_ARITHMETIC,geometry-shadow,168,ARITHMETIC,ARITHMETIC,1,-0.93515944480896
2,STORY_ARITHMETIC,geometry-shadow,169,ARITHMETIC,ARITHMETIC,1,-0.942097544670105
2,STORY_ARITHMETIC,geometry-shadow,170,ARITHMETIC,ARITHMETIC,1,-0.9394923448562622
2,STORY_ARITHMETIC,geometry-shadow,171,STORY_A,STORY,0,1.9617695808410645
2,STORY_ARITHMETIC,geometry-shadow,172,STORY_A,STORY,1,-0.1308124661445617
2,STORY_ARITHMETIC,geometry-shadow,173,STORY_A,STORY,0,1.0100407600402832
2,STORY_ARITHMETIC,geometry-shadow,174,ARITHMETIC,ARITHMETIC,1,-0.9342748522758484
2,STORY_ARITHMETIC,geometry-shadow,175,ARITHMETIC,ARITHMETIC,1,-0.945730984210968
2,STORY_ARITHMETIC,geometry-shadow,176,ARITHMETIC,ARITHMETIC,1,-0.937295377254486
2,STORY_ARITHMETIC,geometry-shadow,177,ARITHMETIC,ARITHMETIC,1,-0.9414759278297424
2,STORY_ARITHMETIC,geometry-shadow,178,STORY_A,STORY,0,1.4777344465255735
2,STORY_ARITHMETIC,geometry-shadow,179,ARITHMETIC,ARITHMETIC,1,-0.9438357949256896
2,STORY_ARITHMETIC,geometry-shadow,180,ARITHMETIC,ARITHMETIC,1,-0.94025057554245
2,STORY_ARITHMETIC,geometry-shadow,181,STORY_A,STORY,0,1.347264051437378
2,STORY_ARITHMETIC,geometry-shadow,182,ARITHMETIC,ARITHMETIC,1,-0.9334052205085754
2,STORY_ARITHMETIC,geometry-shadow,183,STORY_A,STORY,0,0.3215303421020508
2,STORY_ARITHMETIC,geometry-shadow,184,ARITHMETIC,ARITHMETIC,1,-0.939782738685608
2,STORY_ARITHMETIC,geometry-shadow,185,ARITHMETIC,ARITHMETIC,1,-0.937597632408142
2,STORY_ARITHMETIC,geometry-shadow,186,ARITHMETIC,ARITHMETIC,1,-0.9364954829216005
2,STORY_ARITHMETIC,geometry-shadow,187,ARITHMETIC,ARITHMETIC,1,-0.939413607120514
2,STORY_ARITHMETIC,geometry-shadow,188,ARITHMETIC,ARITHMETIC,1,-0.94379061460495
2,STORY_ARITHMETIC,geometry-shadow,189,STORY_A,STORY,0,0.7856146097183228
2,STORY_ARITHMETIC,geometry-shadow,190,STORY_A,STORY,0,0.7824024558067322
2,STORY_ARITHMETIC,geometry-shadow,191,STORY_A,STORY,0,0.6322733163833618
2,STORY_ARITHMETIC,geometry-shadow,192,ARITHMETIC,ARITHMETIC,1,-0.9342103600502014
2,STORY_ARITHMETIC,geometry-shadow,193,STORY_A,STORY,0,0.3290094137191772
2,STORY_ARITHMETIC,geometry-shadow,194,ARITHMETIC,ARITHMETIC,1,-0.9434510469436646
2,STORY_ARITHMETIC,geometry-shadow,195,STORY_A,STORY,0,0.5556240677833557
2,STORY_ARITHMETIC,geometry-shadow,196,ARITHMETIC,ARITHMETIC,1,-0.9354969263076782
2,STORY_ARITHMETIC,geometry-shadow,197,ARITHMETIC,ARITHMETIC,1,-0.9281467199325562
2,STORY_ARITHMETIC,geometry-shadow,198,STORY_A,STORY,0,0.9272230863571168
2,STORY_ARITHMETIC,geometry-shadow,199,ARITHMETIC,ARITHMETIC,1,-0.9338167905807496
2,STORY_ARITHMETIC,geometry-shadow,200,STORY_A,STORY,0,0.9117414951324464
2,STORY_ARITHMETIC,geometry-shadow,201,ARITHMETIC,ARITHMETIC,1,-0.9419032335281372
2,STORY_ARITHMETIC,geometry-shadow,202,ARITHMETIC,ARITHMETIC,1,-0.9413267970085144
2,STORY_ARITHMETIC,geometry-shadow,203,STORY_A,STORY,0,1.0843650102615356
2,STORY_ARITHMETIC,geometry-shadow,204,ARITHMETIC,ARITHMETIC,1,-0.9361664652824402
2,STORY_ARITHMETIC,geometry-shadow,205,STORY_A,STORY,0,1.8476591110229488
2,STORY_ARITHMETIC,geometry-shadow,206,ARITHMETIC,ARITHMETIC,1,-0.9311390519142152
2,STORY_ARITHMETIC,geometry-shadow,207,ARITHMETIC,ARITHMETIC,1,-0.9393545389175416
2,STORY_ARITHMETIC,geometry-shadow,208,ARITHMETIC,ARITHMETIC,1,-0.9372512698173524
2,STORY_ARITHMETIC,geometry-shadow,209,ARITHMETIC,ARITHMETIC,1,-0.9467772841453552
2,STORY_ARITHMETIC,geometry-shadow,210,ARITHMETIC,ARITHMETIC,1,-0.9411875605583192
2,STORY_ARITHMETIC,geometry-shadow,211,ARITHMETIC,ARITHMETIC,1,-0.9395486116409302
2,STORY_ARITHMETIC,geometry-shadow,212,STORY_A,STORY,0,0.6577531099319458
2,STORY_ARITHMETIC,geometry-shadow,213,ARITHMETIC,ARITHMETIC,1,-0.939251184463501
2,STORY_ARITHMETIC,geometry-shadow,214,ARITHMETIC,ARITHMETIC,1,-0.9261851906776428
2,STORY_ARITHMETIC,geometry-shadow,215,ARITHMETIC,ARITHMETIC,1,-0.9411514401435852
2,STORY_ARITHMETIC,geometry-shadow,216,STORY_A,STORY,0,0.044604480266571
2,STORY_ARITHMETIC,geometry-shadow,217,STORY_A,STORY,0,0.9705023765563964
2,STORY_ARITHMETIC,geometry-shadow,218,STORY_A,STORY,0,0.8790222406387329
2,STORY_ARITHMETIC,geometry-shadow,219,STORY_A,STORY,0,0.6219525337219238
2,STORY_ARITHMETIC,geometry-shadow,220,ARITHMETIC,ARITHMETIC,1,-0.9393668174743652
2,STORY_ARITHMETIC,geometry-shadow,221,STORY_A,STORY,0,0.4728248119354248
2,STORY_ARITHMETIC,geometry-shadow,222,ARITHMETIC,ARITHMETIC,1,-0.9333541393280028
2,STORY_ARITHMETIC,geometry-shadow,223,STORY_A,STORY,0,0.3279242515563965
2,STORY_ARITHMETIC,geometry-shadow,224,ARITHMETIC,ARITHMETIC,1,-0.940787434577942
2,STORY_ARITHMETIC,geometry-shadow,225,ARITHMETIC,ARITHMETIC,1,-0.9379906058311462
2,STORY_ARITHMETIC,geometry-shadow,226,STORY_A,STORY,0,0.1028534770011901
2,STORY_ARITHMETIC,geometry-shadow,227,ARITHMETIC,ARITHMETIC,1,-0.9284932613372804
2,STORY_ARITHMETIC,geometry-shadow,228,STORY_A,STORY,0,1.602690815925598
2,STORY_ARITHMETIC,geometry-shadow,229,STORY_A,STORY,0,1.4122356176376345
2,STORY_ARITHMETIC,geometry-shadow,230,STORY_A,STORY,1,-0.2849693894386291
2,STORY_ARITHMETIC,geometry-shadow,231,ARITHMETIC,ARITHMETIC,1,-0.9383220672607422
2,STORY_ARITHMETIC,geometry-shadow,232,STORY_A,STORY,0,1.1224571466445925
2,STORY_ARITHMETIC,geometry-shadow,233,ARITHMETIC,ARITHMETIC,1,-0.9411077499389648
2,STORY_ARITHMETIC,geometry-shadow,234,STORY_A,STORY,1,-0.0864741802215576
2,STORY_ARITHMETIC,geometry-shadow,235,STORY_A,STORY,0,0.5791000127792358
2,STORY_ARITHMETIC,geometry-shadow,236,STORY_A,STORY,0,0.5222060680389404
2,STORY_ARITHMETIC,geometry-shadow,237,STORY_A,STORY,0,1.051053524017334
2,STORY_ARITHMETIC,geometry-shadow,238,ARITHMETIC,ARITHMETIC,1,-0.9385270476341248
2,STORY_ARITHMETIC,geometry-shadow,239,STORY_A,STORY,0,0.8902579545974731
2,STORY_ARITHMETIC,geometry-shadow,240,STORY_A,STORY,0,0.3016813993453979
2,STORY_ARITHMETIC,geometry-shadow,241,ARITHMETIC,ARITHMETIC,1,-0.9372414946556092
2,STORY_ARITHMETIC,geometry-shadow,242,ARITHMETIC,ARITHMETIC,1,-0.9427756667137146
2,STORY_ARITHMETIC,geometry-shadow,243,ARITHMETIC,ARITHMETIC,1,-0.9445290565490724
2,STORY_ARITHMETIC,geometry-shadow,244,ARITHMETIC,ARITHMETIC,1,-0.9432055354118348
2,STORY_ARITHMETIC,geometry-shadow,245,STORY_A,STORY,1,-0.0144631266593933
2,STORY_ARITHMETIC,geometry-shadow,246,STORY_A,STORY,0,0.4415284395217895
2,STORY_ARITHMETIC,geometry-shadow,247,ARITHMETIC,ARITHMETIC,1,-0.9411700367927552
2,STORY_ARITHMETIC,geometry-shadow,248,STORY_A,STORY,0,0.4666359424591064
2,STORY_ARITHMETIC,geometry-shadow,249,STORY_A,STORY,0,0.1243401169776916
2,STORY_ARITHMETIC,geometry-shadow,250,ARITHMETIC,ARITHMETIC,1,-0.9381592273712158
2,STORY_ARITHMETIC,geometry-shadow,251,ARITHMETIC,ARITHMETIC,1,-0.94060879945755
2,STORY_ARITHMETIC,geometry-shadow,252,STORY_A,STORY,0,0.988151490688324
2,STORY_ARITHMETIC,geometry-shadow,253,STORY_A,STORY,0,1.932399034500122
2,STORY_ARITHMETIC,geometry-shadow,254,ARITHMETIC,ARITHMETIC,1,-0.9324300289154052
2,STORY_ARITHMETIC,geometry-shadow,255,ARITHMETIC,ARITHMETIC,1,-0.9464894533157348
2,STORY_ARITHMETIC,geometry-shadow,256,STORY_A,STORY,0,1.1779992580413818
2,WEAK_ARITHMETIC,capacity-shadow,1,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,2,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,3,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,4,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,5,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,6,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,7,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,8,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,9,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,10,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,11,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,12,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,13,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,14,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,15,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,16,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,17,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,18,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,19,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,20,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,21,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,22,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,23,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,24,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,25,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,26,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,27,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,28,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,29,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,30,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,31,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,32,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,33,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,34,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,35,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,36,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,37,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,38,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,39,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,40,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,41,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,42,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,43,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,44,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,45,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,46,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,47,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,48,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,49,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,50,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,51,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,52,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,53,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,54,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,55,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,56,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,57,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,58,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,59,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,60,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,61,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,62,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,63,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,64,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,65,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,66,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,67,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,68,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,69,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,70,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,71,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,72,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,73,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,74,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,75,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,76,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,77,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,78,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,79,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,80,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,81,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,82,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,83,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,84,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,85,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,86,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,87,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,88,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,89,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,90,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,91,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,92,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,93,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,94,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,95,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,96,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,97,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,98,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,99,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,100,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,101,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,102,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,103,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,104,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,105,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,106,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,107,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,108,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,109,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,110,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,111,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,112,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,113,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,114,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,115,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,116,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,117,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,118,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,119,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,120,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,121,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,122,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,123,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,124,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,125,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,126,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,127,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,128,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,129,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,130,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,131,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,132,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,133,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,134,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,135,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,136,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,137,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,138,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,139,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,140,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,141,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,142,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,143,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,144,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,145,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,146,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,147,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,148,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,149,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,150,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,151,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,152,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,153,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,154,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,155,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,156,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,157,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,158,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,159,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,160,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,161,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,162,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,163,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,164,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,165,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,166,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,167,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,168,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,169,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,170,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,171,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,172,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,173,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,174,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,175,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,176,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,177,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,178,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,179,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,180,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,181,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,182,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,183,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,184,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,185,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,186,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,187,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,188,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,189,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,190,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,191,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,192,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,193,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,194,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,195,ARITHMETIC,ARITHMETIC,1,
2,WEAK_ARITHMETIC,capacity-shadow,196,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,197,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,198,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,199,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,200,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,201,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,202,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,203,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,204,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,205,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,206,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,207,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,208,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,209,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,210,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,211,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,212,ARITHMETIC,ARITHMETIC,0,
2,WEAK_ARITHMETIC,capacity-shadow,213,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,214,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,215,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,216,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,217,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,218,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,219,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,220,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,221,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,222,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,223,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,224,STORY_A,STORY,0,
2,WEAK_ARITHMETIC,capacity-shadow,225,STORY_A,STORY,1,
2,WEAK_ARITHMETIC,capacity-shadow,226,STORY_A,STORY,0,
