replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
2,differentiation-fork,71,STORY,1,gradient-conflict,-0.1860405355691909
2,differentiation-fork,72,ARITHMETIC,0,gradient-conflict,0.4743343293666839
2,differentiation-fork,73,STORY,1,gradient-conflict,-0.9841532111167908
2,differentiation-fork,74,STORY,1,gradient-conflict,-0.3892101645469665
2,differentiation-fork,75,STORY,1,gradient-conflict,-0.6188994646072388
2,differentiation-fork,76,STORY,1,gradient-conflict,-0.6389464735984802
2,differentiation-fork,77,ARITHMETIC,0,gradient-conflict,0.4766716659069061
2,differentiation-fork,78,STORY,1,gradient-conflict,-0.4498147368431091
2,differentiation-fork,79,ARITHMETIC,0,gradient-conflict,0.4764917492866516
2,differentiation-fork,80,STORY,1,gradient-conflict,-1.0221539735794067
2,differentiation-fork,81,ARITHMETIC,0,gradient-conflict,0.478543221950531
2,differentiation-fork,82,STORY,1,gradient-conflict,-0.8048134446144104
2,differentiation-fork,83,STORY,1,gradient-conflict,-0.6739659309387207
2,differentiation-fork,84,ARITHMETIC,0,gradient-conflict,0.4804884791374206
2,differentiation-fork,85,ARITHMETIC,0,gradient-conflict,0.4734227657318115
2,differentiation-fork,86,STORY,0,gradient-conflict,0.1456179320812225
2,differentiation-fork,87,STORY,1,gradient-conflict,-0.5359906554222107
2,differentiation-fork,88,STORY,1,gradient-conflict,-0.9670225381851196
2,differentiation-fork,89,STORY,1,gradient-conflict,-0.5973478555679321
2,differentiation-fork,90,ARITHMETIC,0,gradient-conflict,0.478520780801773
2,differentiation-fork,91,ARITHMETIC,0,gradient-conflict,0.4789335429668426
2,differentiation-fork,92,STORY,0,gradient-conflict,0.168691486120224
2,differentiation-fork,93,ARITHMETIC,0,gradient-conflict,0.4687080383300781
2,differentiation-fork,94,ARITHMETIC,0,gradient-conflict,0.4706657230854034
2,differentiation-fork,95,ARITHMETIC,0,gradient-conflict,0.4738509356975555
2,differentiation-fork,96,STORY,1,gradient-conflict,-0.8054937124252319
2,differentiation-fork,97,ARITHMETIC,0,gradient-conflict,0.4712694883346557
2,differentiation-fork,98,STORY,1,gradient-conflict,-0.2160992920398712
2,differentiation-fork,99,ARITHMETIC,0,gradient-conflict,0.4767119884490967
2,differentiation-fork,100,ARITHMETIC,0,gradient-conflict,0.4754997491836548
2,differentiation-fork,101,ARITHMETIC,0,gradient-conflict,0.4795670807361603
2,differentiation-fork,102,STORY,1,gradient-conflict,-1.1253432035446167
2,differentiation-fork,103,STORY,1,gradient-conflict,-0.427422821521759
2,differentiation-fork,104,ARITHMETIC,0,gradient-conflict,0.4807890951633453
2,differentiation-fork,105,ARITHMETIC,0,gradient-conflict,0.4845018684864044
2,differentiation-fork,106,STORY,0,gradient-conflict,0.0309265609830617
2,differentiation-fork,107,ARITHMETIC,0,gradient-conflict,0.4853447079658508
2,differentiation-fork,108,ARITHMETIC,0,gradient-conflict,0.4760120213031769
2,differentiation-fork,109,ARITHMETIC,0,gradient-conflict,0.4851271212100982
2,differentiation-fork,110,STORY,1,gradient-conflict,-1.0880770683288574
2,differentiation-fork,111,ARITHMETIC,0,gradient-conflict,0.478339672088623
2,differentiation-fork,112,ARITHMETIC,0,gradient-conflict,0.4805005490779876
2,differentiation-fork,113,ARITHMETIC,0,gradient-conflict,0.4737591445446014
2,differentiation-fork,114,ARITHMETIC,0,gradient-conflict,0.4771429300308227
2,differentiation-fork,115,ARITHMETIC,0,gradient-conflict,0.4816225171089172
2,differentiation-fork,116,ARITHMETIC,0,gradient-conflict,0.4784468710422516
2,differentiation-fork,117,ARITHMETIC,0,gradient-conflict,0.4760995209217071
2,differentiation-fork,118,STORY,1,gradient-conflict,-0.7991317510604858
2,differentiation-fork,119,STORY,1,gradient-conflict,-0.9002835154533386
2,differentiation-fork,120,STORY,1,gradient-conflict,-0.9713016748428344
2,differentiation-fork,121,ARITHMETIC,0,gradient-conflict,0.4717979431152344
2,differentiation-fork,122,ARITHMETIC,0,gradient-conflict,0.4794497787952423
2,differentiation-fork,123,ARITHMETIC,0,gradient-conflict,0.4775974750518799
2,differentiation-fork,124,ARITHMETIC,0,gradient-conflict,0.4829439520835876
2,differentiation-fork,125,STORY,1,gradient-conflict,-0.5502316951751709
2,differentiation-fork,126,ARITHMETIC,0,gradient-conflict,0.4766320884227752
2,differentiation-fork,127,STORY,1,gradient-conflict,-0.6044557094573975
2,differentiation-fork,128,STORY,1,gradient-conflict,-0.350702702999115
2,differentiation-fork,129,ARITHMETIC,0,gradient-conflict,0.4743736386299133
2,differentiation-fork,130,STORY,1,gradient-conflict,-0.6752907633781433
2,differentiation-fork,131,ARITHMETIC,0,gradient-conflict,0.4745857715606689
2,differentiation-fork,132,ARITHMETIC,0,gradient-conflict,0.4770140051841736
2,differentiation-fork,133,STORY,1,gradient-conflict,-0.7890516519546509
2,differentiation-fork,134,ARITHMETIC,0,gradient-conflict,0.4763076305389404
2,differentiation-fork,135,ARITHMETIC,0,gradient-conflict,0.4782991409301758
2,differentiation-fork,136,ARITHMETIC,0,gradient-conflict,0.4780423045158386
2,differentiation-fork,137,STORY,1,gradient-conflict,-0.908155083656311
2,differentiation-fork,138,STORY,1,gradient-conflict,-0.0233448557555675
2,differentiation-fork,139,STORY,1,gradient-conflict,-0.7605793476104736
2,differentiation-fork,140,STORY,0,gradient-conflict,0.266250729560852
2,differentiation-fork,141,ARITHMETIC,0,gradient-conflict,0.4754387736320495
2,differentiation-fork,142,ARITHMETIC,0,gradient-conflict,0.4811383783817291
2,differentiation-fork,143,ARITHMETIC,0,gradient-conflict,0.4800350964069366
2,differentiation-fork,144,STORY,0,gradient-conflict,0.0351833738386631
2,differentiation-fork,145,ARITHMETIC,0,gradient-conflict,0.4828897714614868
2,differentiation-fork,146,ARITHMETIC,0,gradient-conflict,0.4705323278903961
2,differentiation-fork,147,ARITHMETIC,0,gradient-conflict,0.4812707006931305
2,differentiation-fork,148,ARITHMETIC,0,gradient-conflict,0.4696512222290039
2,differentiation-fork,149,STORY,1,gradient-conflict,-0.5201137065887451
2,differentiation-fork,150,STORY,1,gradient-conflict,-0.8643757104873657
2,differentiation-fork,151,STORY,1,gradient-conflict,-0.1879341751337051
2,differentiation-fork,152,STORY,1,gradient-conflict,-0.929299771785736
2,differentiation-fork,153,ARITHMETIC,0,gradient-conflict,0.4854830801486969
2,differentiation-fork,154,ARITHMETIC,0,gradient-conflict,0.4812443852424621
2,differentiation-fork,155,ARITHMETIC,0,gradient-conflict,0.4796221852302551
2,differentiation-fork,156,ARITHMETIC,0,gradient-conflict,0.4772285223007202
2,differentiation-fork,157,STORY,1,gradient-conflict,-0.3272127509117126
2,differentiation-fork,158,STORY,1,gradient-conflict,-1.059783935546875
2,differentiation-fork,159,STORY,1,gradient-conflict,-0.0479947552084922
2,differentiation-fork,160,ARITHMETIC,0,gradient-conflict,0.4779912829399109
2,differentiation-fork,161,ARITHMETIC,0,gradient-conflict,0.477005124092102
2,differentiation-fork,162,STORY,1,gradient-conflict,-0.5021549463272095
2,differentiation-fork,163,STORY,1,gradient-conflict,-0.4483882188796997
2,differentiation-fork,164,ARITHMETIC,0,gradient-conflict,0.4836522042751312
2,differentiation-fork,165,ARITHMETIC,0,gradient-conflict,0.4791048467159271
2,differentiation-fork,166,ARITHMETIC,0,gradient-conflict,0.4870083034038543
2,differentiation-fork,167,ARITHMETIC,0,gradient-conflict,0.4796138703823089
2,differentiation-fork,168,STORY,1,gradient-conflict,-0.7267181873321533
2,differentiation-fork,169,ARITHMETIC,0,gradient-conflict,0.4789603054523468
2,differentiation-fork,170,ARITHMETIC,0,gradient-conflict,0.4805024266242981
2,differentiation-fork,171,ARITHMETIC,0,gradient-conflict,0.4831351041793823
2,differentiation-fork,172,ARITHMETIC,0,gradient-conflict,0.481842577457428
2,differentiation-fork,173,STORY,0,gradient-conflict,0.1081748008728027
2,differentiation-fork,174,STORY,1,gradient-conflict,-0.1840287148952484
2,differentiation-fork,175,STORY,1,gradient-conflict,-0.3351820409297943
2,differentiation-fork,176,STORY,0,gradient-conflict,0.2849467992782593
2,differentiation-fork,177,ARITHMETIC,0,gradient-conflict,0.4799896776676178
2,differentiation-fork,178,STORY,1,gradient-conflict,-0.8829542398452759
2,differentiation-fork,179,STORY,0,gradient-conflict,0.261676013469696
2,differentiation-fork,180,STORY,0,gradient-conflict,0.2588038444519043
2,differentiation-fork,181,ARITHMETIC,0,gradient-conflict,0.4739565253257751
2,differentiation-fork,182,STORY,1,gradient-conflict,-0.3580307364463806
2,differentiation-fork,183,STORY,1,gradient-conflict,-0.7284122705459595
2,differentiation-fork,184,ARITHMETIC,0,gradient-conflict,0.4695279002189636
2,differentiation-fork,185,STORY,1,gradient-conflict,-0.7789350748062134
2,differentiation-fork,186,STORY,1,gradient-conflict,-0.0234347805380821
2,differentiation-fork,187,STORY,1,gradient-conflict,-0.8763972520828247
2,differentiation-fork,188,STORY,0,gradient-conflict,0.2257128357887268
2,differentiation-fork,189,ARITHMETIC,0,gradient-conflict,0.4812959134578705
2,differentiation-fork,190,STORY,1,gradient-conflict,-0.375517725944519
2,differentiation-fork,191,STORY,1,gradient-conflict,-0.2886959910392761
2,differentiation-fork,192,ARITHMETIC,0,gradient-conflict,0.4595105648040771
2,differentiation-fork,193,STORY,0,gradient-conflict,0.1389927566051483
2,differentiation-fork,194,ARITHMETIC,0,gradient-conflict,0.4744877219200134
2,differentiation-fork,195,STORY,1,gradient-conflict,-0.4888219833374023
2,differentiation-fork,196,ARITHMETIC,0,gradient-conflict,0.4785397350788116
2,differentiation-fork,197,STORY,0,gradient-conflict,0.0981837064027786
2,differentiation-fork,198,STORY,1,gradient-conflict,-0.5394044518470764
2,differentiation-fork,199,STORY,1,gradient-conflict,-0.7841229438781738
2,differentiation-fork,200,ARITHMETIC,0,gradient-conflict,0.4655518233776092
2,differentiation-fork,201,STORY,1,gradient-conflict,-0.3981918394565582
2,differentiation-fork,202,STORY,1,gradient-conflict,-0.4868702888488769
2,differentiation-fork,203,STORY,0,gradient-conflict,0.1486046016216278
2,differentiation-fork,204,STORY,0,gradient-conflict,0.1025970131158828
2,differentiation-fork,205,ARITHMETIC,0,gradient-conflict,0.4796558320522308
2,differentiation-fork,206,STORY,1,gradient-conflict,-0.7131615877151489
2,differentiation-fork,207,ARITHMETIC,0,gradient-conflict,0.4831631779670715
2,differentiation-fork,208,STORY,1,gradient-conflict,-1.03551983833313
2,differentiation-fork,209,ARITHMETIC,0,gradient-conflict,0.4670813083648681
2,differentiation-fork,210,ARITHMETIC,0,gradient-conflict,0.4753806889057159
2,differentiation-fork,211,ARITHMETIC,0,gradient-conflict,0.478381484746933
2,differentiation-fork,212,ARITHMETIC,0,gradient-conflict,0.4778980612754822
2,differentiation-fork,213,ARITHMETIC,0,gradient-conflict,0.4771839678287506
2,differentiation-fork,214,ARITHMETIC,0,gradient-conflict,0.481978565454483
2,differentiation-fork,215,ARITHMETIC,0,gradient-conflict,0.4716103076934814
2,differentiation-fork,216,STORY,0,gradient-conflict,0.0711845085024833
2,differentiation-fork,217,ARITHMETIC,0,gradient-conflict,0.4692497849464416
2,differentiation-fork,218,STORY,1,gradient-conflict,-0.8334208726882935
2,differentiation-fork,219,STORY,1,gradient-conflict,-0.9455216526985168
2,differentiation-fork,220,ARITHMETIC,0,gradient-conflict,0.4798169136047363
2,differentiation-fork,221,STORY,0,gradient-conflict,0.0543635040521621
2,differentiation-fork,222,ARITHMETIC,0,gradient-conflict,0.4864838421344757
2,differentiation-fork,223,ARITHMETIC,0,gradient-conflict,0.4799700379371643
2,differentiation-fork,224,ARITHMETIC,0,gradient-conflict,0.4750359058380127
2,differentiation-fork,225,STORY,0,gradient-conflict,0.0584602244198322
2,differentiation-fork,226,ARITHMETIC,0,gradient-conflict,0.4661473929882049
2,differentiation-fork,227,STORY,1,gradient-conflict,-0.3840076625347137
2,differentiation-fork,228,STORY,1,gradient-conflict,-0.3494099676609039
2,differentiation-fork,229,STORY,1,gradient-conflict,-0.8180462121963501
2,differentiation-fork,230,ARITHMETIC,0,gradient-conflict,0.4619726240634918
2,differentiation-fork,231,ARITHMETIC,0,gradient-conflict,0.4741579294204712
2,differentiation-fork,232,ARITHMETIC,0,gradient-conflict,0.4711365401744842
2,differentiation-fork,233,ARITHMETIC,0,gradient-conflict,0.4799011945724487
2,differentiation-fork,234,STORY,1,gradient-conflict,-0.0420126542448997
2,differentiation-fork,235,ARITHMETIC,0,gradient-conflict,0.4839551746845245
2,differentiation-fork,236,ARITHMETIC,0,gradient-conflict,0.4749399721622467
2,differentiation-fork,237,STORY,1,gradient-conflict,-0.7918717265129089
2,differentiation-fork,238,ARITHMETIC,0,gradient-conflict,0.4806638360023498
2,differentiation-fork,239,STORY,1,gradient-conflict,-0.5596266984939575
2,differentiation-fork,240,ARITHMETIC,0,gradient-conflict,0.480220079421997
2,differentiation-fork,241,STORY,1,gradient-conflict,-0.6362597942352295
2,differentiation-fork,242,STORY,1,gradient-conflict,-0.1749722957611084
2,differentiation-fork,243,STORY,1,gradient-conflict,-0.5735762119293213
2,differentiation-fork,244,ARITHMETIC,0,gradient-conflict,0.4771524369716644
2,differentiation-fork,245,ARITHMETIC,0,gradient-conflict,0.4790145754814148
2,differentiation-fork,246,ARITHMETIC,0,gradient-conflict,0.4748453497886657
2,differentiation-fork,247,STORY,1,gradient-conflict,-0.0603452250361442
2,differentiation-fork,248,STORY,1,gradient-conflict,-0.2193269282579422
2,differentiation-fork,249,STORY,1,gradient-conflict,-0.3780380487442016
2,differentiation-fork,250,STORY,1,gradient-conflict,-0.8321987390518188
2,differentiation-fork,251,ARITHMETIC,0,gradient-conflict,0.4664919078350067
2,differentiation-fork,252,ARITHMETIC,0,gradient-conflict,0.4679396450519562
2,differentiation-fork,253,STORY,1,gradient-conflict,-0.8222363591194153
2,differentiation-fork,254,ARITHMETIC,0,gradient-conflict,0.4734525084495544
2,differentiation-fork,255,STORY,1,gradient-conflict,-0.4409475922584533
2,differentiation-fork,256,STORY,1,gradient-conflict,-0.9513822793960572
2,differentiation-fork,257,STORY,1,gradient-conflict,-1.0253145694732666
2,differentiation-fork,258,ARITHMETIC,0,gradient-conflict,0.4845614433288574
2,differentiation-fork,259,ARITHMETIC,0,gradient-conflict,0.4776467382907867
2,differentiation-fork,260,STORY,1,gradient-conflict,-0.0060814879834651
2,differentiation-fork,261,STORY,1,gradient-conflict,-0.0438230261206626
2,differentiation-fork,262,STORY,1,gradient-conflict,-0.7910975217819214
2,differentiation-fork,263,STORY,1,gradient-conflict,-0.8734792470932007
2,differentiation-fork,264,ARITHMETIC,0,gradient-conflict,0.4617194533348083
2,differentiation-fork,265,ARITHMETIC,0,gradient-conflict,0.478831022977829
2,differentiation-fork,266,STORY,0,gradient-conflict,0.0699687376618385
2,differentiation-fork,267,ARITHMETIC,0,gradient-conflict,0.4819274842739105
2,differentiation-fork,268,ARITHMETIC,0,gradient-conflict,0.4826026260852813
2,differentiation-fork,269,ARITHMETIC,0,gradient-conflict,0.4794063866138458
2,differentiation-fork,270,ARITHMETIC,0,gradient-conflict,0.4784618616104126
2,differentiation-fork,271,ARITHMETIC,0,gradient-conflict,0.4744203984737396
2,differentiation-fork,272,STORY,1,gradient-conflict,-0.5992386341094971
2,differentiation-fork,273,STORY,1,gradient-conflict,-0.6769382953643799
2,differentiation-fork,274,ARITHMETIC,0,gradient-conflict,0.4796566963195801
2,differentiation-fork,275,STORY,1,gradient-conflict,-0.6036697626113892
2,differentiation-fork,276,STORY,1,gradient-conflict,-0.0346684530377388
2,differentiation-fork,277,ARITHMETIC,0,gradient-conflict,0.4753753244876861
2,differentiation-fork,278,STORY,1,gradient-conflict,-0.5966538786888123
2,differentiation-fork,279,STORY,1,gradient-conflict,-1.1442428827285769
2,differentiation-fork,280,ARITHMETIC,0,gradient-conflict,0.4669013619422912
2,differentiation-fork,281,ARITHMETIC,0,gradient-conflict,0.4790493249893188
2,differentiation-fork,282,ARITHMETIC,0,gradient-conflict,0.4803795516490936
2,differentiation-fork,283,ARITHMETIC,0,gradient-conflict,0.4777230620384216
2,differentiation-fork,284,STORY,1,gradient-conflict,-0.8182045817375183
2,differentiation-fork,285,ARITHMETIC,0,gradient-conflict,0.4759984016418457
2,differentiation-fork,286,ARITHMETIC,0,gradient-conflict,0.4822999238967895
2,differentiation-fork,287,ARITHMETIC,0,gradient-conflict,0.4767212271690368
2,differentiation-fork,288,STORY,1,gradient-conflict,-0.5938384532928467
2,differentiation-fork,289,ARITHMETIC,0,gradient-conflict,0.4763985276222229
2,differentiation-fork,290,ARITHMETIC,0,gradient-conflict,0.4783578515052795
2,differentiation-fork,291,STORY,1,gradient-conflict,-0.8297119140625
2,differentiation-fork,292,STORY,1,gradient-conflict,-0.2839180529117584
2,differentiation-fork,293,STORY,1,gradient-conflict,-1.027135968208313
2,differentiation-fork,294,ARITHMETIC,0,gradient-conflict,0.47454434633255
2,differentiation-fork,295,STORY,0,gradient-conflict,0.1583574712276458
2,differentiation-fork,296,ARITHMETIC,0,gradient-conflict,0.4799733757972717
2,differentiation-fork,297,ARITHMETIC,0,gradient-conflict,0.4771404266357422
2,differentiation-fork,298,STORY,0,gradient-conflict,0.027131550014019
2,differentiation-fork,299,STORY,0,gradient-conflict,0.0860886871814727
2,differentiation-fork,300,STORY,1,gradient-conflict,-0.5642508864402771
2,differentiation-fork,301,ARITHMETIC,0,gradient-conflict,0.4696308374404907
2,differentiation-fork,302,STORY,1,gradient-conflict,-0.5523256659507751
2,differentiation-fork,303,STORY,0,gradient-conflict,0.1385199278593063
2,differentiation-fork,304,STORY,0,gradient-conflict,0.052593320608139
2,differentiation-fork,305,ARITHMETIC,0,gradient-conflict,0.4853403866291046
2,differentiation-fork,306,STORY,1,gradient-conflict,-0.8399150371551514
2,differentiation-fork,307,STORY,1,gradient-conflict,-0.2312366068363189
2,differentiation-fork,308,ARITHMETIC,0,gradient-conflict,0.4809284806251526
2,differentiation-fork,309,STORY,1,gradient-conflict,-0.1236747801303863
2,differentiation-fork,310,ARITHMETIC,0,gradient-conflict,0.4666551053524017
2,differentiation-fork,311,ARITHMETIC,0,gradient-conflict,0.4812932312488556
2,differentiation-fork,312,STORY,1,gradient-conflict,-0.2450356930494308
2,differentiation-fork,313,STORY,1,gradient-conflict,-0.017695277929306
2,differentiation-fork,314,STORY,1,gradient-conflict,-0.7955588698387146
2,differentiation-fork,315,ARITHMETIC,0,gradient-conflict,0.4718491435050964
2,differentiation-fork,316,STORY,1,gradient-conflict,-0.2494469135999679
2,differentiation-fork,317,STORY,1,gradient-conflict,-0.9459444880485536
2,differentiation-fork,318,ARITHMETIC,0,gradient-conflict,0.4705418646335602
2,differentiation-fork,319,ARITHMETIC,0,gradient-conflict,0.4769999384880066
2,differentiation-fork,320,ARITHMETIC,0,gradient-conflict,0.4722830355167389
2,differentiation-fork,321,STORY,1,gradient-conflict,-0.3206477165222168
2,differentiation-fork,322,STORY,1,gradient-conflict,-0.773600697517395
2,differentiation-fork,323,STORY,1,gradient-conflict,-0.3417763710021972
2,differentiation-fork,324,STORY,1,gradient-conflict,-0.3417431712150574
2,differentiation-fork,325,STORY,0,gradient-conflict,0.0872444361448288
2,differentiation-fork,326,STORY,1,gradient-conflict,-0.7131074070930481
2,differentiation-fork,327,ARITHMETIC,0,gradient-conflict,0.4789814949035644
2,differentiation-fork,328,ARITHMETIC,0,gradient-conflict,0.4783767461776733
2,differentiation-fork,329,ARITHMETIC,0,gradient-conflict,0.4815992712974548
2,differentiation-fork,330,STORY,1,gradient-conflict,-0.048519629985094
2,differentiation-fork,331,ARITHMETIC,0,gradient-conflict,0.4774519205093384
2,differentiation-fork,332,STORY,0,gradient-conflict,0.2580985128879547
2,differentiation-fork,333,ARITHMETIC,0,gradient-conflict,0.4594829380512237
2,differentiation-fork,334,STORY,1,gradient-conflict,-0.5980226993560791
2,differentiation-fork,335,ARITHMETIC,0,gradient-conflict,0.4784845113754272
2,differentiation-fork,336,ARITHMETIC,0,gradient-conflict,0.4805889725685119
2,differentiation-fork,337,ARITHMETIC,0,gradient-conflict,0.4727263450622558
2,differentiation-fork,338,ARITHMETIC,0,gradient-conflict,0.4709868133068084
2,differentiation-fork,339,STORY,0,gradient-conflict,0.0954906940460205
2,differentiation-fork,340,STORY,0,gradient-conflict,0.0165327526628971
2,differentiation-fork,341,STORY,1,gradient-conflict,-1.1784394979476929
2,differentiation-fork,342,ARITHMETIC,0,gradient-conflict,0.472792387008667
2,differentiation-fork,343,ARITHMETIC,0,gradient-conflict,0.4732579588890075
