seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74203,sparse_r8,8.0,126,0.02436135895550251,0.00033440758124925196,0.06893625110387802,0.02876490354537964,122.0,0.9954909162982357
74203,sparse_r8,8.0,127,0.029005978256464005,0.0007346036145463586,0.13573339581489563,0.03512543439865112,112.0,0.9839242009298601
74203,sparse_r8,8.0,128,0.037257734686136246,0.0009044051403179765,0.13997411727905273,0.031206965446472168,143.0,0.9824194284789247
74203,sparse_r8,8.0,129,0.057479824870824814,0.0004771028470713645,0.1216048151254654,0.06648719310760498,121.0,1.2154443983619851
74203,sparse_r8,8.0,130,0.05642201006412506,0.0008298692409880459,0.15938280522823334,0.057225704193115234,131.0,1.0462832642266486
74203,sparse_r8,8.0,131,0.03407483920454979,0.0008575298124924302,0.15128259360790253,0.016126036643981934,119.0,1.1000396329094217
74203,sparse_r8,8.0,132,0.03684104233980179,0.0011842800304293633,0.18265102803707123,0.017845749855041504,132.0,0.981980972921017
74203,sparse_r8,8.0,133,0.050760459154844284,0.0011214538244530559,0.19097670912742615,0.01749277114868164,130.0,0.9775384157786366
74203,sparse_r8,8.0,134,0.046942681074142456,0.00013830760144628584,0.06685774773359299,0.07383942604064941,113.0,0.5813354178419247
74203,sparse_r8,8.0,135,0.04751047119498253,0.00012636149767786264,0.06463666260242462,0.10502773523330688,120.0,0.9723485717178544
74203,sparse_r8,8.0,136,0.04652760177850723,0.0001900610513985157,0.06940391659736633,0.07855355739593506,135.0,0.569929322265663
74203,sparse_r8,8.0,137,0.0325695164501667,0.00011355207971064374,0.04546600952744484,0.06042534112930298,143.0,0.964995616422208
74203,sparse_r8,8.0,138,0.052590493112802505,0.0010478151962161064,0.17685219645500183,0.030129313468933105,137.0,1.1051374596204904
74203,sparse_r8,8.0,139,0.044515252113342285,0.00021731082233600318,0.07447099685668945,0.083304762840271,118.0,1.3636601937304693
74203,sparse_r8,8.0,140,0.02892163209617138,0.0008476472576148808,0.13171465694904327,0.01461935043334961,134.0,0.9922165563954112
74203,sparse_r8,8.0,141,0.021689198911190033,0.000512277998495847,0.08573970198631287,0.01849895715713501,130.0,0.9902542746561561
74203,sparse_r8,8.0,142,0.06557602435350418,0.00121301191393286,0.2286108434200287,0.024598658084869385,121.0,0.9701751657317976
74203,sparse_r8,8.0,143,0.03904072195291519,0.0008104430162347853,0.14278380572795868,0.025398552417755127,127.0,0.9761514373528717
74203,sparse_r8,8.0,144,0.05845608934760094,0.00018809271568898112,0.08028021454811096,0.09673351049423218,140.0,0.9615985921111799
74203,sparse_r8,8.0,145,0.046392831951379776,0.0010971359442919493,0.1868349015712738,0.025393545627593994,127.0,0.993547179062869
74203,sparse_r8,8.0,146,0.03752904385328293,0.0003421219007577747,0.07455576211214066,0.07133734226226807,150.0,1.0738252558324164
74203,sparse_r8,8.0,147,0.04192815348505974,0.0008298871107399464,0.15440551936626434,0.04736888408660889,120.0,0.9920176752735231
74203,sparse_r8,8.0,148,0.0567299984395504,0.00020433760073501617,0.0824781209230423,0.09233921766281128,129.0,0.7808964559134703
74203,sparse_r8,8.0,149,0.03229892626404762,0.0008327138493768871,0.14149188995361328,0.020953357219696045,124.0,0.9494991740511445
74203,sparse_r8,8.0,150,0.03786524385213852,0.0007981244125403464,0.14337988197803497,0.04969269037246704,123.0,0.9941590901177337
74203,sparse_r8,8.0,151,0.024871932342648506,0.00045840750681236386,0.08597538620233536,0.03113466501235962,122.0,1.0271902363434566
74203,sparse_r8,8.0,152,0.057498592883348465,0.0002757535839919001,0.09068910777568817,0.1161041259765625,135.0,1.0327375975928355
74203,sparse_r8,8.0,153,0.04698782414197922,0.0008068243623711169,0.15278591215610504,0.03183263540267944,124.0,0.9161057032695011
74203,sparse_r8,8.0,154,0.05419662222266197,0.0010853753192350268,0.21625608205795288,0.029220223426818848,109.0,0.9675483495015976
74203,sparse_r8,8.0,155,0.06952320784330368,0.0002508278121240437,0.10088440030813217,0.11277073621749878,130.0,0.702669962222794
74203,sparse_r8,8.0,156,0.03310210630297661,0.0006100251921452582,0.12016446888446808,0.02341562509536743,114.0,1.0307838026265572
74203,sparse_r8,8.0,157,0.05461779981851578,0.001037491369061172,0.18848711252212524,0.022707462310791016,126.0,0.9911024658663994
74203,sparse_r8,8.0,158,0.03228817135095596,0.0006715814233757555,0.12729652225971222,0.025594651699066162,115.0,0.9884402997815058
74203,sparse_r8,8.0,159,0.043534908443689346,0.0007650683983229101,0.14225301146507263,0.04310035705566406,126.0,1.0000468090838033
74203,sparse_r8,8.0,160,0.03198100998997688,0.0009354366920888424,0.1620386838912964,0.02694225311279297,117.0,0.9706346080941722
74203,sparse_r8,8.0,161,0.027349164709448814,0.0008582110749557614,0.1241363063454628,0.014982640743255615,144.0,0.988645069457116
74203,sparse_r8,8.0,162,0.051639676094055176,0.00014525353617500514,0.0665566623210907,0.0995016098022461,158.0,0.7894405930850482
74203,sparse_r8,8.0,163,0.03689763695001602,0.00020974826475139707,0.06312263011932373,0.07041054964065552,130.0,0.8801100138183711
74203,sparse_r8,8.0,164,0.050606612116098404,0.0012281030649319291,0.21566972136497498,0.025922000408172607,121.0,1.0135419367377931
74203,sparse_r8,8.0,165,0.03458474576473236,0.0003835514362435788,0.08145012706518173,0.06984347105026245,133.0,0.8857615298519176
74203,sparse_r8,8.0,166,0.03946888819336891,0.0002461380499880761,0.0668441653251648,0.06608301401138306,146.0,1.1693813735366383
74203,sparse_r8,8.0,167,0.07036364078521729,0.0011802410008385777,0.21679461002349854,0.03355753421783447,131.0,1.0649627349511348
74203,sparse_r8,8.0,168,0.023818105459213257,0.0005124894669279456,0.08243679255247116,0.021544933319091797,142.0,1.0279589441787398
74203,sparse_r8,8.0,169,0.04688912257552147,0.00030805179267190397,0.084529347717762,0.07166320085525513,133.0,1.1243385969259552
74203,sparse_r8,8.0,170,0.03980277478694916,0.001228307606652379,0.17455141246318817,0.02313828468322754,148.0,0.977905661751973
74203,sparse_r8,8.0,171,0.04702741652727127,0.0006383511936292052,0.12502624094486237,0.02826094627380371,133.0,0.9865349101333551
74203,sparse_r8,8.0,172,0.03818746283650398,0.0010143463732674718,0.17339485883712769,0.013478398323059082,122.0,0.9746640213833617
74203,sparse_r8,8.0,173,0.05258474871516228,0.0003079559246543795,0.10032965987920761,0.09570080041885376,105.0,0.5014190806798288
74203,sparse_r8,8.0,174,0.034789226949214935,0.0003457727434579283,0.08641722053289413,0.05964815616607666,109.0,1.039361611432746
74203,sparse_r8,8.0,175,0.03862570971250534,0.0005928333848714828,0.1151200383901596,0.03959822654724121,126.0,1.1655674060071433
74203,sparse_r8,8.0,176,0.031212860718369484,0.0006719501689076424,0.13062483072280884,0.028458118438720703,110.0,0.985041570688864
74203,sparse_r8,8.0,177,0.0464276485145092,0.00013553124153986573,0.06377672404050827,0.07754784822463989,127.0,1.0713928214051147
74203,sparse_r8,8.0,178,0.03854069858789444,0.0008943953434936702,0.1512414515018463,0.03589582443237305,129.0,1.0189582538633375
74203,sparse_r8,8.0,179,0.03714914247393608,0.00013640153338201344,0.056616272777318954,0.06018155813217163,114.0,0.8478530851764358
74203,sparse_r8,8.0,180,0.0360213927924633,0.00025627727154642344,0.06432870030403137,0.06888258457183838,147.0,0.9726837494413271
74203,sparse_r8,8.0,181,0.0456409677863121,0.0009502212633378804,0.1600124090909958,0.025009512901306152,135.0,0.9741776009634548
74203,sparse_r8,8.0,182,0.043710898607969284,0.0012762624537572265,0.18764494359493256,0.031415700912475586,144.0,0.9635224675782184
74203,sparse_r8,8.0,183,0.04779082164168358,0.00049306993605569,0.10992144793272018,0.049195051193237305,129.0,1.2485774272207035
74203,sparse_r8,8.0,184,0.05480404570698738,0.001418812433257699,0.228165864944458,0.024025261402130127,133.0,0.9713268296277301
74203,sparse_r8,8.0,185,0.047167662531137466,0.0009903060272336006,0.17808930575847626,0.04148322343826294,123.0,1.0871934155686016
74203,sparse_r8,8.0,186,0.03767707571387291,0.000904400774743408,0.15163856744766235,0.02317178249359131,129.0,1.0200556509720464
74203,sparse_r8,8.0,187,0.04723506048321724,0.0009500505402684212,0.16244639456272125,0.035653889179229736,134.0,0.9819513017535324
74203,sparse_r8,8.0,188,0.039984602481126785,0.0006180756026878953,0.12591825425624847,0.04137760400772095,117.0,0.9756380565275116
74203,sparse_r8,8.0,189,0.03814295306801796,0.0011832969030365348,0.1764354556798935,0.02846008539199829,139.0,0.9849864170104301
74203,sparse_r8,8.0,190,0.04375777021050453,0.001059056492522359,0.17218813300132751,0.031013786792755127,134.0,0.9901079707482393
74203,sparse_r8,8.0,191,0.06092746928334236,0.0010282160947099328,0.18656311929225922,0.026380956172943115,133.0,1.0823105209646096
74203,sparse_r8,8.0,192,0.03825364261865616,0.0002758434566203505,0.07595612108707428,0.05736732482910156,119.0,1.317368179427605
74203,sparse_r8,8.0,193,0.03798125311732292,0.0010278454283252358,0.16550470888614655,0.02170240879058838,131.0,0.9730316359123398
74203,sparse_r8,8.0,194,0.030773386359214783,0.000700358476024121,0.12899263203144073,0.031011641025543213,116.0,0.9867801857899495
74203,sparse_r8,8.0,195,0.06574252992868423,0.0011238947045058012,0.2155521810054779,0.032477498054504395,122.0,0.9885127765519441
74203,sparse_r8,8.0,196,0.03915465995669365,0.0005175587721168995,0.10386543720960617,0.05836552381515503,130.0,0.9946472349646477
74203,sparse_r8,8.0,197,0.05325477570295334,0.0008962716092355549,0.16708126664161682,0.0402674674987793,128.0,1.2232706606359993
74203,sparse_r8,8.0,198,0.05887549743056297,0.00013742414012085646,0.07719346135854721,0.10127836465835571,122.0,1.0948869848546001
74203,sparse_r8,8.0,199,0.045191507786512375,0.001018536975607276,0.1868029534816742,0.03277963399887085,117.0,0.9966126188000807
74203,sparse_r8,8.0,200,0.0469820536673069,0.00018997413280885667,0.06967837363481522,0.07960206270217896,136.0,0.9720463385813632
74203,sparse_r8,8.0,201,0.07232042402029037,0.0009052782552316785,0.20267246663570404,0.04449063539505005,113.0,1.049727815624271
74203,sparse_r8,8.0,202,0.03682136535644531,0.0005152019439265132,0.10383471846580505,0.045079827308654785,125.0,0.9921577244261283
74203,sparse_r8,8.0,203,0.061237163841724396,0.0009138333844020963,0.16502434015274048,0.02752983570098877,143.0,1.0317083073469389
74203,sparse_r8,8.0,204,0.05618612840771675,0.000861502077896148,0.1791391223669052,0.03603750467300415,114.0,1.1326567839479769
74203,sparse_r8,8.0,205,0.03540691360831261,0.00021905780886299908,0.06300988793373108,0.06858271360397339,129.0,0.8974280386475455
74203,sparse_r8,8.0,206,0.0470089428126812,0.00023853592574596405,0.07989051192998886,0.08997339010238647,118.0,0.9294513984012148
74203,sparse_r8,8.0,207,0.04037449136376381,0.0002375909243710339,0.06716948002576828,0.06673383712768555,144.0,0.9719649728520142
74203,sparse_r8,8.0,208,0.06117106229066849,0.0001866624952526763,0.08734886348247528,0.09638947248458862,116.0,0.7932301101697617
74203,sparse_r8,8.0,209,0.04530404135584831,0.00022928656835574657,0.07891827821731567,0.06339097023010254,111.0,0.7105565569484168
74203,sparse_r8,8.0,210,0.045502036809921265,0.0002450878673698753,0.0747828334569931,0.06611686944961548,136.0,1.1746816724765885
74203,sparse_r8,8.0,211,0.05278732255101204,0.0010598013177514076,0.18529509007930756,0.02901214361190796,130.0,1.1148242313410772
74203,sparse_r8,8.0,212,0.03990903124213219,0.0007055188762024045,0.14334064722061157,0.03311645984649658,111.0,0.9849514700123944
74203,sparse_r8,8.0,213,0.024464860558509827,0.0005729992408305407,0.08819335699081421,0.03339493274688721,146.0,0.9937122382681067
74203,sparse_r8,8.0,214,0.054958026856184006,0.0007220679544843733,0.14887884259223938,0.05587214231491089,125.0,1.0576256714701622
74203,sparse_r8,8.0,215,0.03364327549934387,0.0007112438906915486,0.12188638746738434,0.0280531644821167,131.0,0.9751672196112201
74203,sparse_r8,8.0,216,0.03074887953698635,0.0002194658009102568,0.058403268456459045,0.05208843946456909,129.0,0.9660285025643834
74203,sparse_r8,8.0,217,0.0480349063873291,0.0011103003052994609,0.19726477563381195,0.04412364959716797,121.0,0.981074577366568
74203,sparse_r8,8.0,218,0.031350091099739075,0.0008718791650608182,0.15257109701633453,0.016987919807434082,117.0,0.9741565051626216
74203,sparse_r8,8.0,219,0.05795583128929138,0.00020400213543325663,0.08251012861728668,0.09571367502212524,135.0,0.8420128552903049
74203,sparse_r8,8.0,220,0.03763773664832115,0.0008277055458165705,0.14275634288787842,0.028615713119506836,128.0,0.9863105798186191
74203,sparse_r8,8.0,221,0.04526574909687042,0.00018894574895966798,0.06800781935453415,0.08287543058395386,135.0,1.0634108312206776
74203,sparse_r8,8.0,222,0.04979812726378441,0.00023643132590223104,0.07742998749017715,0.08866095542907715,139.0,0.884312996763504
74203,sparse_r8,8.0,223,0.04640902206301689,0.0009841544087976217,0.16575612127780914,0.019219577312469482,134.0,0.9837664437486333
74203,sparse_r8,8.0,224,0.04123041406273842,0.0007580901146866381,0.13675566017627716,0.04037994146347046,129.0,1.028417910447761
74203,sparse_r8,8.0,225,0.034765515476465225,0.000595953781157732,0.10986031591892242,0.035345256328582764,129.0,1.077520092304463
74203,sparse_r8,8.0,226,0.05051582306623459,0.0008710731053724885,0.1585887372493744,0.041823387145996094,131.0,1.0266422618803366
74203,sparse_r8,8.0,227,0.02830900438129902,0.0007102623349055648,0.11253988742828369,0.03513908386230469,137.0,0.9902289186063558
74203,sparse_r8,8.0,228,0.036521341651678085,0.0003018165298271924,0.07515622675418854,0.05985349416732788,127.0,1.0387369261549797
74203,sparse_r8,8.0,229,0.047976888716220856,0.00025346502661705017,0.08447360247373581,0.08440101146697998,113.0,0.9339442487693062
74203,sparse_r8,8.0,230,0.036381278187036514,0.0007380928145721555,0.11962175369262695,0.029083847999572754,144.0,0.9904000603609059
74203,sparse_r8,8.0,231,0.03429746627807617,0.00053501216461882,0.10016880929470062,0.0461387038230896,132.0,1.0631523628049748
74203,sparse_r8,8.0,232,0.03255825862288475,0.00015385259757749736,0.05194487422704697,0.05158358812332153,129.0,1.1542658373451304
74203,sparse_r8,8.0,233,0.047259680926799774,0.00017933563503902406,0.06852732598781586,0.07636529207229614,137.0,0.9210045767186797
74203,sparse_r8,8.0,234,0.029291324317455292,0.00022551063739228994,0.06011427193880081,0.03984224796295166,119.0,0.9719681922311078
74203,sparse_r8,8.0,235,0.04801555350422859,0.0009427857585251331,0.17473064363002777,0.04307645559310913,121.0,1.0545649199099179
74203,sparse_r8,8.0,236,0.056565456092357635,0.000930815062019974,0.17205047607421875,0.02372044324874878,131.0,0.9773434507990064
74203,sparse_r8,8.0,237,0.025506263598799706,0.0006062087486498058,0.09687197208404541,0.02713114023208618,138.0,0.9913157613357512
74203,sparse_r8,8.0,238,0.060304414480924606,0.00038768057129345834,0.11198033392429352,0.07553493976593018,122.0,1.1338814747550623
74203,sparse_r8,8.0,239,0.05259261280298233,0.0006863534217700362,0.15799319744110107,0.031536102294921875,106.0,1.148636189375256
74203,sparse_r8,8.0,240,0.02906440570950508,0.00021941153681837022,0.05930972471833229,0.045645177364349365,118.0,1.071925716763492
74203,sparse_r8,8.0,241,0.044939711689949036,0.0009231139556504786,0.1476076990365982,0.03672313690185547,146.0,1.108033172808878
74203,sparse_r8,8.0,242,0.040490541607141495,0.0008695810101926327,0.147554412484169,0.03738057613372803,132.0,0.988870057047167
74203,sparse_r8,8.0,243,0.03394157066941261,0.0005900420364923775,0.12123560160398483,0.02857184410095215,110.0,1.0374195956405956
74203,sparse_r8,8.0,244,0.028167162090539932,0.0007870066328905523,0.12581005692481995,0.029965341091156006,131.0,0.9963836105859017
74203,sparse_r8,8.0,245,0.04130725562572479,0.0008987123728729784,0.14337709546089172,0.024579167366027832,143.0,1.005673887898835
74203,sparse_r8,8.0,246,0.035797763615846634,0.0006305576534941792,0.13745488226413727,0.03953194618225098,101.0,1.0099271324348789
74203,sparse_r8,8.0,247,0.05776740238070488,0.0008957893587648869,0.16170457005500793,0.02939605712890625,140.0,0.9899422051371622
74203,sparse_r8,8.0,248,0.040853101760149,0.00013157563807908446,0.05979883298277855,0.054480552673339844,113.0,0.9234558896220376
74203,sparse_r8,8.0,249,0.042020950466394424,0.00038735856651328504,0.09045268595218658,0.0522456169128418,130.0,1.243061914327909
74203,sparse_r8,8.0,250,0.04833634942770004,0.0009066511993296444,0.16082337498664856,0.03367447853088379,131.0,1.0093532812330561
74203,sparse_r8,8.0,251,0.03004521131515503,0.0009603766957297921,0.14828795194625854,0.030813515186309814,132.0,0.9832423211623794
74203,sparse_r8,8.0,252,0.04119681194424629,0.0002495755034033209,0.07339998334646225,0.07148057222366333,126.0,0.9001836479046141
74203,sparse_r8,8.0,253,0.066998690366745,0.0010365882189944386,0.19560684263706207,0.023442089557647705,131.0,0.9811156973937908
74203,sparse_r8,8.0,254,0.03563902899622917,0.0007479444029740989,0.12305167317390442,0.01897120475769043,139.0,0.976737150867363
74203,sparse_r8,8.0,255,0.05179297924041748,0.00034844959736801684,0.09901951998472214,0.07791000604629517,120.0,1.2076427765477213
74203,sparse_r8,8.0,256,0.06683286279439926,0.0002905477012973279,0.10402526706457138,0.1054145097732544,127.0,0.9407901850744591
74203,sparse_r8,8.0,257,0.04423307999968529,0.0012254866305738688,0.22227878868579865,0.020444393157958984,112.0,0.9708428121598364
74203,sparse_r8,8.0,258,0.042219918221235275,0.00023543578572571278,0.07077089697122574,0.0793766975402832,134.0,1.1323603950729089
