replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
2,74,PARITY,PARITY,trained,1,5.727488040924072,5.727488040924072,1.0,0.000309944152832,0.0001,1,0,0
2,75,PARITY,PARITY,trained,1,5.604612827301025,5.604612827301025,1.0,0.000554084777832,0.0001,1,0,0
2,76,PARITY,PARITY,trained,1,5.615172863006592,5.615172863006592,1.0,0.0003795623779296,0.0001,1,0,0
2,77,PARITY,PARITY,trained,1,5.7215094566345215,5.7215094566345215,1.0,0.0003700256347656,0.0001,1,0,0
2,78,PARITY,PARITY,trained,1,5.560988426208496,5.560988426208496,1.0,0.0004348754882812,0.0001,1,0,0
2,79,PARITY,PARITY,trained,1,5.808685779571533,5.808685779571533,1.0,0.0003490447998046,0.0001,1,0,0
2,80,PARITY,PARITY,trained,1,5.678032398223877,5.678032398223877,1.0,0.0003061294555664,0.0001,1,0,0
2,81,PARITY,PARITY,trained,1,5.650470733642578,5.650470733642578,1.0,0.0004444122314453,0.0001,1,0,0
2,82,PARITY,PARITY,trained,1,5.787134170532227,5.787134170532227,1.0,0.000472068786621,0.0001,1,0,0
2,83,PARITY,PARITY,trained,1,5.60960865020752,5.60960865020752,1.0,0.0004730224609375,0.0001,1,0,0
2,84,PARITY,PARITY,trained,1,5.76751184463501,5.76751184463501,1.0,0.0005998611450195,0.0001,1,0,0
2,85,PARITY,PARITY,trained,1,5.659924983978272,5.659924983978272,1.0,0.0003881454467773,0.0001,1,0,0
2,86,PARITY,PARITY,trained,1,5.515217781066895,5.515217781066895,1.0,0.0005931854248046,0.0001,1,0,0
2,87,PARITY,PARITY,trained,1,5.582180976867676,5.582180976867676,1.0,0.0006122589111328,0.0001,1,0,0
2,88,PARITY,PARITY,trained,1,5.6137566566467285,5.6137566566467285,1.0,0.0004987716674804,0.0001,1,0,0
2,89,PARITY,PARITY,trained,1,5.510887145996094,5.510887145996094,1.0,0.0003623962402343,0.0001,1,0,0
2,90,PARITY,PARITY,trained,1,5.605703830718994,5.605703830718994,1.0,0.0005178451538085,0.0001,1,0,0
2,91,PARITY,PARITY,trained,1,5.5775465965271,5.5775465965271,1.0,0.0003881454467773,0.0001,1,0,0
2,92,PARITY,PARITY,trained,1,5.697925567626953,5.697925567626953,1.0,0.0005664825439453,0.0001,1,0,0
2,93,PARITY,PARITY,trained,1,5.595503807067871,5.595503807067871,1.0,0.0004873275756835,0.0001,1,0,0
2,94,PARITY,PARITY,trained,1,5.739384174346924,5.739384174346924,1.0,0.0004396438598632,0.0001,1,0,0
2,95,PARITY,PARITY,trained,1,5.615893840789795,5.615893840789795,1.0,0.0003662109375,0.0001,1,0,0
2,96,PARITY,PARITY,trained,1,5.520694255828857,5.520694255828857,1.0,0.0006418228149414,0.0001,1,0,0
2,97,PARITY,PARITY,trained,1,5.6816277503967285,5.6816277503967285,1.0,0.0003309249877929,0.0001,1,0,0
2,98,PARITY,PARITY,trained,1,5.849071025848389,5.849071025848389,1.0,0.0004568099975585,0.0001,1,0,0
2,99,PARITY,PARITY,trained,1,5.702218055725098,5.702218055725098,1.0,0.0004730224609375,0.0001,1,0,0
2,100,PARITY,PARITY,trained,1,5.486608982086182,5.486608982086182,1.0,0.0006380081176757,0.0001,1,0,0
2,101,PARITY,PARITY,trained,1,5.513450145721436,5.513450145721436,1.0,0.0005092620849609,0.0001,1,0,0
2,102,PARITY,PARITY,trained,1,5.4699249267578125,5.4699249267578125,1.0,0.000701904296875,0.0001,1,0,0
2,103,PARITY,PARITY,trained,1,5.706308841705322,5.706308841705322,1.0,0.000497817993164,0.0001,1,0,0
2,104,PARITY,PARITY,trained,1,5.795297145843506,5.795297145843506,1.0,0.0002994537353515,0.0001,1,0,0
2,105,PARITY,PARITY,trained,1,5.645883083343506,5.645883083343506,1.0,0.000314712524414,0.0001,1,0,0
2,106,PARITY,PARITY,trained,1,5.699127674102783,5.699127674102783,1.0,0.0005950927734375,0.0001,1,0,0
2,107,PARITY,PARITY,trained,1,5.688196659088135,5.688196659088135,1.0,0.0003223419189453,0.0001,1,0,0
2,108,PARITY,PARITY,trained,1,5.489595890045166,5.489595890045166,1.0,0.0005407333374023,0.0001,1,0,0
2,109,PARITY,PARITY,trained,1,5.849226474761963,5.849226474761963,1.0,0.0002822875976562,0.0001,1,0,0
2,110,PARITY,PARITY,trained,1,5.7229509353637695,5.7229509353637695,1.0,0.0004644393920898,0.0001,1,0,0
2,111,PARITY,PARITY,trained,1,5.6527485847473145,5.6527485847473145,1.0,0.0004148483276367,0.0001,1,0,0
2,112,PARITY,PARITY,trained,1,5.794337749481201,5.794337749481201,1.0,0.0004816055297851,0.0001,1,0,0
2,113,PARITY,PARITY,trained,1,5.810413837432861,5.810413837432861,1.0,0.000457763671875,0.0001,1,0,0
2,114,PARITY,PARITY,trained,1,5.687981605529785,5.687981605529785,1.0,0.0005617141723632,0.0001,1,0,0
2,115,PARITY,PARITY,trained,1,5.6688313484191895,5.6688313484191895,1.0,0.0004835128784179,0.0001,1,0,0
2,116,PARITY,PARITY,trained,1,5.682148456573486,5.682148456573486,1.0,0.0003700256347656,0.0001,1,0,0
2,117,PARITY,PARITY,trained,1,5.646628856658936,5.646628856658936,1.0,0.0003890991210937,0.0001,1,0,0
2,118,PARITY,PARITY,trained,1,5.865882396697998,5.865882396697998,1.0,0.0005989074707031,0.0001,1,0,0
2,119,PARITY,PARITY,trained,1,5.685615539550781,5.685615539550781,1.0,0.0004606246948242,0.0001,1,0,0
2,120,PARITY,PARITY,trained,1,5.695871829986572,5.695871829986572,1.0,0.000563621520996,0.0001,1,0,0
2,121,PARITY,PARITY,trained,1,5.668023586273193,5.668023586273193,1.0,0.0005779266357421,0.0001,1,0,0
2,122,PARITY,PARITY,trained,1,5.612190246582031,5.612190246582031,1.0,0.000411033630371,0.0001,1,0,0
2,123,PARITY,PARITY,trained,1,5.761610507965088,5.761610507965088,1.0,0.0002508163452148,0.0001,1,0,0
2,124,PARITY,PARITY,trained,1,5.751270771026611,5.751270771026611,1.0,0.0003433227539062,0.0001,1,0,0
2,125,PARITY,PARITY,trained,1,5.881984233856201,5.881984233856201,1.0,0.0002307891845703,0.0001,1,0,0
2,126,PARITY,PARITY,trained,1,5.597332000732422,5.597332000732422,1.0,0.0004777908325195,0.0001,1,0,0
2,127,PARITY,PARITY,trained,1,5.590690612792969,5.590690612792969,1.0,0.0004405975341796,0.0001,1,0,0
2,128,PARITY,PARITY,trained,1,5.788318634033203,5.788318634033203,1.0,0.0002708435058593,0.0001,1,0,0
2,129,PARITY,PARITY,trained,1,5.5660576820373535,5.5660576820373535,1.0,0.000563621520996,0.0001,1,0,0
2,130,PARITY,PARITY,trained,1,5.593984127044678,5.593984127044678,1.0,0.0003690719604492,0.0001,1,0,0
2,131,PARITY,PARITY,trained,1,5.609747886657715,5.609747886657715,1.0,0.0004796981811523,0.0001,1,0,0
2,132,PARITY,PARITY,trained,1,5.7810492515563965,5.7810492515563965,1.0,0.0005340576171875,0.0001,1,0,0
2,133,PARITY,PARITY,trained,1,5.581953525543213,5.581953525543213,1.0,0.0005950927734375,0.0001,1,0,0
2,134,PARITY,PARITY,trained,1,5.54650354385376,5.54650354385376,1.0,0.0003814697265625,0.0001,1,0,0
2,135,PARITY,PARITY,trained,1,5.651851177215576,5.651851177215576,1.0,0.000457763671875,0.0001,1,0,0
2,136,PARITY,PARITY,trained,1,5.505465030670166,5.505465030670166,1.0,0.0005006790161132,0.0001,1,0,0
2,137,PARITY,PARITY,trained,1,5.647611141204834,5.647611141204834,1.0,0.0003480911254882,0.0001,1,0,0
2,138,PARITY,PARITY,trained,1,5.664730548858643,5.664730548858643,1.0,0.0004177093505859,0.0001,1,0,0
2,139,PARITY,PARITY,trained,1,5.689468860626221,5.689468860626221,1.0,0.0004711151123046,0.0001,1,0,0
2,140,PARITY,PARITY,trained,1,5.741144180297852,5.741144180297852,1.0,0.0004472732543945,0.0001,1,0,0
2,141,PARITY,PARITY,trained,1,5.5984721183776855,5.5984721183776855,1.0,0.0006084442138671,0.0001,1,0,0
2,142,PARITY,PARITY,trained,1,5.819175720214844,5.819175720214844,1.0,0.0004224777221679,0.0001,1,0,0
2,143,PARITY,PARITY,trained,1,5.58396577835083,5.58396577835083,1.0,0.0003747940063476,0.0001,1,0,0
2,144,PARITY,PARITY,trained,1,5.671077728271484,5.671077728271484,1.0,0.0005035400390625,0.0001,1,0,0
2,145,PARITY,PARITY,trained,1,5.803865909576416,5.803865909576416,1.0,0.000441551208496,0.0001,1,0,0
2,146,PARITY,PARITY,trained,1,5.589537620544434,5.589537620544434,1.0,0.0005388259887695,0.0001,1,0,0
2,147,PARITY,PARITY,trained,1,5.738335609436035,5.738335609436035,1.0,0.0003662109375,0.0001,1,0,0
2,148,PARITY,PARITY,trained,1,5.517640113830566,5.517640113830566,1.0,0.0005397796630859,0.0001,1,0,0
2,149,PARITY,PARITY,trained,1,5.79315710067749,5.79315710067749,1.0,0.0002832412719726,0.0001,1,0,0
2,150,PARITY,PARITY,trained,1,5.787498474121094,5.787498474121094,1.0,0.0002918243408203,0.0001,1,0,0
2,151,PARITY,PARITY,trained,1,5.664492130279541,5.664492130279541,1.0,0.0003986358642578,0.0001,1,0,0
2,152,PARITY,PARITY,trained,1,5.704502105712891,5.704502105712891,1.0,0.0004186630249023,0.0001,1,0,0
2,153,PARITY,PARITY,trained,1,5.714380741119385,5.714380741119385,1.0,0.0004072189331054,0.0001,1,0,0
2,154,PARITY,PARITY,trained,1,5.781116962432861,5.781116962432861,1.0,0.0002632141113281,0.0001,1,0,0
2,155,PARITY,PARITY,trained,1,5.625932216644287,5.625932216644287,1.0,0.0006523132324218,0.0001,1,0,0
2,156,PARITY,PARITY,trained,1,5.596261024475098,5.596261024475098,1.0,0.0004701614379882,0.0001,1,0,0
2,157,PARITY,PARITY,trained,1,5.697476863861084,5.697476863861084,1.0,0.0004234313964843,0.0001,1,0,0
2,158,PARITY,PARITY,trained,1,5.530292987823486,5.530292987823486,1.0,0.000554084777832,0.0001,1,0,0
2,159,PARITY,PARITY,trained,1,5.587900638580322,5.587900638580322,1.0,0.0004444122314453,0.0001,1,0,0
2,160,PARITY,PARITY,trained,1,5.731354236602783,5.731354236602783,1.0,0.0005626678466796,0.0001,1,0,0
2,161,PARITY,PARITY,trained,1,5.737646102905273,5.737646102905273,1.0,0.0005264282226562,0.0001,1,0,0
2,162,PARITY,PARITY,trained,1,5.677478313446045,5.677478313446045,1.0,0.0004405975341796,0.0001,1,0,0
2,163,PARITY,PARITY,trained,1,5.70708703994751,5.70708703994751,1.0,0.0004119873046875,0.0001,1,0,0
2,164,PARITY,PARITY,trained,1,5.820655822753906,5.820655822753906,1.0,0.0003395080566406,0.0001,1,0,0
2,165,PARITY,PARITY,trained,1,5.5627264976501465,5.5627264976501465,1.0,0.0003986358642578,0.0001,1,0,0
2,166,PARITY,PARITY,trained,1,5.743919849395752,5.743919849395752,1.0,0.0003890991210937,0.0001,1,0,0
2,167,PARITY,PARITY,trained,1,5.742536067962647,5.742536067962647,1.0,0.0004796981811523,0.0001,1,0,0
2,168,PARITY,PARITY,trained,1,5.735721111297607,5.735721111297607,1.0,0.0002727508544921,0.0001,1,0,0
2,169,PARITY,PARITY,trained,1,5.61047887802124,5.61047887802124,1.0,0.000563621520996,0.0001,1,0,0
2,170,PARITY,PARITY,trained,1,5.736283779144287,5.736283779144287,1.0,0.0002765655517578,0.0001,1,0,0
2,171,PARITY,PARITY,trained,1,5.703807353973389,5.703807353973389,1.0,0.0004558563232421,0.0001,1,0,0
2,172,PARITY,PARITY,trained,1,5.629580974578857,5.629580974578857,1.0,0.0004196166992187,0.0001,1,0,0
2,173,PARITY,PARITY,trained,1,5.586522579193115,5.586522579193115,1.0,0.000396728515625,0.0001,1,0,0
2,174,PARITY,PARITY,trained,1,5.798788070678711,5.798788070678711,1.0,0.0002803802490234,0.0001,1,0,0
2,175,PARITY,PARITY,trained,1,5.550102710723877,5.550102710723877,1.0,0.0004749298095703,0.0001,1,0,0
2,176,PARITY,PARITY,trained,1,5.675589561462402,5.675589561462402,1.0,0.0004816055297851,0.0001,1,0,0
2,177,PARITY,PARITY,trained,1,5.791780471801758,5.791780471801758,1.0,0.0002593994140625,0.0001,1,0,0
2,178,PARITY,PARITY,trained,1,5.656017780303955,5.656017780303955,1.0,0.0007028579711914,0.0001,1,0,0
2,179,PARITY,PARITY,trained,1,5.553784370422363,5.553784370422363,1.0,0.000594139099121,0.0001,1,0,0
2,180,PARITY,PARITY,trained,1,5.539896965026856,5.539896965026856,1.0,0.0005083084106445,0.0001,1,0,0
2,181,PARITY,PARITY,trained,1,5.695011138916016,5.695011138916016,1.0,0.0003938674926757,0.0001,1,0,0
2,182,PARITY,PARITY,trained,1,5.760982036590576,5.760982036590576,1.0,0.0003643035888671,0.0001,1,0,0
2,183,PARITY,PARITY,trained,1,5.770652770996094,5.770652770996094,1.0,0.0003108978271484,0.0001,1,0,0
2,184,PARITY,PARITY,trained,1,5.653806209564209,5.653806209564209,1.0,0.0002985000610351,0.0001,1,0,0
2,185,PARITY,PARITY,trained,1,5.738250732421875,5.738250732421875,1.0,0.0004796981811523,0.0001,1,0,0
2,186,PARITY,PARITY,trained,1,5.672212600708008,5.672212600708008,1.0,0.0003252029418945,0.0001,1,0,0
2,187,PARITY,PARITY,trained,1,5.713181972503662,5.713181972503662,1.0,0.0005207061767578,0.0001,1,0,0
2,188,PARITY,PARITY,trained,1,5.811306953430176,5.811306953430176,1.0,0.0004806518554687,0.0001,1,0,0
2,189,PARITY,PARITY,trained,1,5.817537784576416,5.817537784576416,1.0,0.0004129409790039,0.0001,1,0,0
2,190,PARITY,PARITY,trained,1,5.826831340789795,5.826831340789795,1.0,0.0006160736083984,0.0001,1,0,0
2,191,PARITY,PARITY,trained,1,5.702732563018799,5.702732563018799,1.0,0.0004711151123046,0.0001,1,0,0
2,192,PARITY,PARITY,trained,1,5.65998125076294,5.65998125076294,1.0,0.000406265258789,0.0001,1,0,0
2,193,PARITY,PARITY,trained,1,5.816914081573486,5.816914081573486,1.0,0.0002880096435546,0.0001,1,0,0
2,194,PARITY,PARITY,trained,1,5.7256035804748535,5.7256035804748535,1.0,0.0004568099975585,0.0001,1,0,0
2,195,PARITY,PARITY,trained,1,5.696007251739502,5.696007251739502,1.0,0.0005950927734375,0.0001,1,0,0
2,196,PARITY,PARITY,trained,1,5.65553617477417,5.65553617477417,1.0,0.0004243850708007,0.0001,1,0,0
2,197,PARITY,PARITY,trained,1,5.7023773193359375,5.7023773193359375,1.0,0.0005102157592773,0.0001,1,0,0
2,198,PARITY,PARITY,trained,1,5.639742374420166,5.639742374420166,1.0,0.0004119873046875,0.0001,1,0,0
2,199,PARITY,PARITY,trained,1,5.705872535705566,5.705872535705566,1.0,0.000528335571289,0.0001,1,0,0
2,200,PARITY,PARITY,trained,1,5.501875400543213,5.501875400543213,1.0,0.0004911422729492,0.0001,1,0,0
2,201,PARITY,PARITY,trained,1,5.6689982414245605,5.6689982414245605,1.0,0.0004405975341796,0.0001,1,0,0
2,202,PARITY,PARITY,trained,1,5.608395576477051,5.608395576477051,1.0,0.0005722045898437,0.0001,1,0,0
2,203,PARITY,PARITY,trained,1,5.882738590240479,5.882738590240479,1.0,0.0001850128173828,0.0001,1,0,0
2,204,PARITY,PARITY,trained,1,5.511912345886231,5.511912345886231,1.0,0.0004644393920898,0.0001,1,0,0
2,205,PARITY,PARITY,trained,1,5.817583560943604,5.817583560943604,1.0,0.0004034042358398,0.0001,1,0,0
2,206,PARITY,PARITY,trained,1,5.637772560119629,5.637772560119629,1.0,0.0005159378051757,0.0001,1,0,0
2,207,PARITY,PARITY,trained,1,5.563921928405762,5.563921928405762,1.0,0.000401496887207,0.0001,1,0,0
2,208,PARITY,PARITY,trained,1,5.581830978393555,5.581830978393555,1.0,0.0005226135253906,0.0001,1,0,0
2,209,PARITY,PARITY,trained,1,5.691229343414307,5.691229343414307,1.0,0.0004482269287109,0.0001,1,0,0
2,210,PARITY,PARITY,trained,1,5.622315883636475,5.622315883636475,1.0,0.0006189346313476,0.0001,1,0,0
2,211,PARITY,PARITY,trained,1,5.826057434082031,5.826057434082031,1.0,0.0003824234008789,0.0001,1,0,0
2,212,PARITY,PARITY,trained,1,5.58522891998291,5.58522891998291,1.0,0.0005750656127929,0.0001,1,0,0
2,213,PARITY,PARITY,trained,1,5.64122486114502,5.64122486114502,1.0,0.0004158020019531,0.0001,1,0,0
2,214,PARITY,PARITY,trained,1,5.75515079498291,5.75515079498291,1.0,0.000467300415039,0.0001,1,0,0
2,215,PARITY,PARITY,trained,1,5.699360370635986,5.699360370635986,1.0,0.0003013610839843,0.0001,1,0,0
2,216,PARITY,PARITY,trained,1,5.76347541809082,5.76347541809082,1.0,0.0004425048828125,0.0001,1,0,0
2,217,PARITY,PARITY,trained,1,5.7739338874816895,5.7739338874816895,1.0,0.0002784729003906,0.0001,1,0,0
2,218,PARITY,PARITY,trained,1,5.57863187789917,5.57863187789917,1.0,0.0003881454467773,0.0001,1,0,0
2,219,PARITY,PARITY,trained,1,5.669994831085205,5.669994831085205,1.0,0.0003604888916015,0.0001,1,0,0
2,220,PARITY,PARITY,trained,1,5.7765398025512695,5.7765398025512695,1.0,0.0003547668457031,0.0001,1,0,0
2,221,PARITY,PARITY,trained,1,5.730007648468018,5.730007648468018,1.0,0.0005016326904296,0.0001,1,0,0
2,222,PARITY,PARITY,trained,1,5.725978374481201,5.725978374481201,1.0,0.0003833770751953,0.0001,1,0,0
2,223,PARITY,PARITY,trained,1,5.726498126983643,5.726498126983643,1.0,0.0003719329833984,0.0001,1,0,0
2,224,PARITY,PARITY,trained,1,5.6619744300842285,5.6619744300842285,1.0,0.0005950927734375,0.0001,1,0,0
2,225,PARITY,PARITY,trained,1,5.652156352996826,5.652156352996826,1.0,0.0004186630249023,0.0001,1,0,0
2,226,PARITY,PARITY,trained,1,5.692448616027832,5.692448616027832,1.0,0.0005035400390625,0.0001,1,0,0
2,227,PARITY,PARITY,trained,1,5.69545316696167,5.69545316696167,1.0,0.0004100799560546,0.0001,1,0,0
2,228,PARITY,PARITY,trained,1,5.738250732421875,5.738250732421875,1.0,0.000579833984375,0.0001,1,0,0
2,229,PARITY,PARITY,trained,1,5.701522350311279,5.701522350311279,1.0,0.0004224777221679,0.0001,1,0,0
2,230,PARITY,PARITY,trained,1,5.6332292556762695,5.6332292556762695,1.0,0.0004949569702148,0.0001,1,0,0
2,231,PARITY,PARITY,trained,1,5.711835861206055,5.711835861206055,1.0,0.000401496887207,0.0001,1,0,0
2,232,PARITY,PARITY,trained,1,5.770373821258545,5.770373821258545,1.0,0.0006637573242187,0.0001,1,0,0
2,233,PARITY,PARITY,trained,1,5.756327152252197,5.756327152252197,1.0,0.000406265258789,0.0001,1,0,0
2,234,PARITY,PARITY,trained,1,5.635944366455078,5.635944366455078,1.0,0.0002307891845703,0.0001,1,0,0
2,235,PARITY,PARITY,trained,1,5.645772933959961,5.645772933959961,1.0,0.0004024505615234,0.0001,1,0,0
2,236,PARITY,PARITY,trained,1,5.82335376739502,5.82335376739502,1.0,0.0005168914794921,0.0001,1,0,0
2,237,PARITY,PARITY,trained,1,5.667850971221924,5.667850971221924,1.0,0.0004730224609375,0.0001,1,0,0
2,238,PARITY,PARITY,trained,1,5.697951793670654,5.697951793670654,1.0,0.0004100799560546,0.0001,1,0,0
2,239,PARITY,PARITY,trained,1,5.666527271270752,5.666527271270752,1.0,0.0005578994750976,0.0001,1,0,0
2,240,PARITY,PARITY,trained,1,5.64657735824585,5.64657735824585,1.0,0.00054931640625,0.0001,1,0,0
2,241,PARITY,PARITY,trained,1,5.703619956970215,5.703619956970215,1.0,0.000493049621582,0.0001,1,0,0
2,242,PARITY,PARITY,trained,1,5.741410732269287,5.741410732269287,1.0,0.0003528594970703,0.0001,1,0,0
2,243,PARITY,PARITY,trained,1,5.727634906768799,5.727634906768799,1.0,0.0004463195800781,0.0001,1,0,0
2,244,PARITY,PARITY,trained,1,5.705358028411865,5.705358028411865,1.0,0.0003938674926757,0.0001,1,0,0
2,245,PARITY,PARITY,trained,1,5.696536064147949,5.696536064147949,1.0,0.0005397796630859,0.0001,1,0,0
2,246,PARITY,PARITY,trained,1,5.644908428192139,5.644908428192139,1.0,0.0006132125854492,0.0001,1,0,0
2,247,PARITY,PARITY,trained,1,5.634789943695068,5.634789943695068,1.0,0.0003795623779296,0.0001,1,0,0
2,248,PARITY,PARITY,trained,1,5.776556968688965,5.776556968688965,1.0,0.0003614425659179,0.0001,1,0,0
2,249,PARITY,PARITY,trained,1,5.679742813110352,5.679742813110352,1.0,0.0004262924194335,0.0001,1,0,0
2,250,PARITY,PARITY,trained,1,5.641555309295654,5.641555309295654,1.0,0.0004606246948242,0.0001,1,0,0
2,251,PARITY,PARITY,trained,1,5.557858467102051,5.557858467102051,1.0,0.0005865097045898,0.0001,1,0,0
2,252,PARITY,PARITY,trained,1,5.6513872146606445,5.6513872146606445,1.0,0.000640869140625,0.0001,1,0,0
2,253,PARITY,PARITY,trained,1,5.693536281585693,5.693536281585693,1.0,0.0004215240478515,0.0001,1,0,0
2,254,PARITY,PARITY,trained,1,5.6235857009887695,5.6235857009887695,1.0,0.000406265258789,0.0001,1,0,0
2,255,PARITY,PARITY,trained,1,5.569886207580566,5.569886207580566,1.0,0.00048828125,0.0001,1,0,0
2,0,PARITY,LOOKUP,trained,0,5.175004005432129,5.175004005432129,1.0,-0.0021295547485351,0.05,1,0,1
2,1,PARITY,LOOKUP,trained,0,5.353403568267822,5.353403568267822,1.0,-0.0018091201782226,0.02,1,0,1
2,2,PARITY,LOOKUP,trained,0,5.446197032928467,5.446197032928467,1.0,-0.0030298233032226,0.05,1,0,1
2,3,PARITY,LOOKUP,trained,0,5.359614849090576,5.359614849090576,1.0,-0.00042724609375,0.01,1,0,1
2,4,PARITY,LOOKUP,trained,0,5.083096504211426,5.083096504211426,1.0,-0.0016632080078125,0.02,1,0,1
2,5,PARITY,LOOKUP,trained,0,4.869431495666504,4.869431495666504,1.0,-0.0043935775756835,0.05,1,0,1
2,6,PARITY,LOOKUP,trained,0,5.224114894866943,5.224114894866943,1.0,-0.0024881362915039,0.02,1,0,1
2,7,PARITY,LOOKUP,trained,0,5.217828750610352,5.217828750610352,1.0,-4.76837158203125e-06,0.001,1,0,1
2,8,PARITY,LOOKUP,trained,0,5.219170093536377,5.219170093536377,1.0,-0.001007080078125,0.02,1,0,1
2,9,PARITY,LOOKUP,trained,0,5.205612182617188,5.205612182617188,1.0,-5.7220458984375e-06,0.001,1,0,1
2,10,PARITY,LOOKUP,trained,0,5.220757007598877,5.220757007598877,1.0,-0.0039491653442382,0.05,1,0,1
2,11,PARITY,LOOKUP,trained,0,5.079719543457031,5.079719543457031,1.0,-0.0009412765502929,0.02,1,0,1
2,12,PARITY,LOOKUP,trained,0,5.180776119232178,5.180776119232178,1.0,-7.43865966796875e-05,0.003,1,0,1
2,13,PARITY,LOOKUP,trained,0,5.0813984870910645,5.0813984870910645,1.0,-0.0047082901000976,0.05,1,0,1
2,14,PARITY,LOOKUP,trained,0,5.293509006500244,5.293509006500244,1.0,2.574920654296875e-05,0.0001,1,0,1
2,15,PARITY,LOOKUP,trained,0,5.272365093231201,5.272365093231201,1.0,-0.0016250610351562,0.02,1,0,1
2,16,PARITY,LOOKUP,trained,0,5.180017948150635,5.180017948150635,1.0,-0.0038328170776367,0.05,1,0,1
2,17,PARITY,LOOKUP,trained,0,5.365042209625244,5.365042209625244,1.0,-0.0012283325195312,0.02,1,0,1
2,18,PARITY,LOOKUP,trained,0,5.125097274780273,5.125097274780273,1.0,-0.0028362274169921,0.02,1,0,1
2,19,PARITY,LOOKUP,trained,0,5.134485721588135,5.134485721588135,1.0,-0.0003995895385742,0.01,1,0,1
2,20,PARITY,LOOKUP,trained,0,5.342578411102295,5.342578411102295,1.0,-0.0002880096435546,0.01,1,0,1
2,21,PARITY,LOOKUP,trained,0,5.147041320800781,5.147041320800781,1.0,-0.0016613006591796,0.02,1,0,1
2,22,PARITY,LOOKUP,trained,0,5.36200475692749,5.36200475692749,1.0,-0.0002918243408203,0.01,1,0,1
2,23,PARITY,LOOKUP,trained,0,5.101893901824951,5.101893901824951,1.0,-0.0020170211791992,0.02,1,0,1
2,24,PARITY,LOOKUP,trained,0,5.282433986663818,5.282433986663818,1.0,-0.0009851455688476,0.02,1,0,1
2,25,PARITY,LOOKUP,trained,0,5.265798091888428,5.265798091888428,1.0,-1.52587890625e-05,0.001,1,0,1
2,26,PARITY,LOOKUP,trained,0,5.285228252410889,5.285228252410889,1.0,-8.296966552734375e-05,0.003,1,0,1
2,27,PARITY,LOOKUP,trained,0,5.170825004577637,5.170825004577637,1.0,-0.000136375427246,0.01,1,0,1
2,28,PARITY,LOOKUP,trained,0,5.244239330291748,5.244239330291748,1.0,-5.626678466796875e-05,0.003,1,0,1
2,29,PARITY,LOOKUP,trained,0,5.569882869720459,5.569882869720459,1.0,-0.0006999969482421,0.02,1,0,1
2,30,PARITY,LOOKUP,trained,0,5.336109161376953,5.336109161376953,1.0,-2.002716064453125e-05,0.003,1,0,1
2,31,PARITY,LOOKUP,trained,0,5.273492813110352,5.273492813110352,1.0,-0.0032005310058593,0.05,1,0,1
2,32,PARITY,LOOKUP,trained,0,5.203550815582275,5.203550815582275,1.0,-0.0026140213012695,0.05,1,0,1
