replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
2,204,PARITY,MOD_ADD,trained,0,2.854865789413452,3.722238540649414,11.510499000549316,11.436054229736328,0.0149398241192102,0.000502573151607,0.0133054796606302,0.9156877994537354,2.660933494567871,0.3370805978775024,0.2638345658779144,0.0435159839689731,0.0475141108036041,6.5053019523620605,0.007875463925302,2.238867998123169,2.136086940765381,-0.2244949340820312,-0.0507056005299091
2,205,PARITY,MOD_ADD,trained,0,2.9438838958740234,3.93667221069336,11.623102188110352,11.544368743896484,0.0149407871067523,0.0004731162916868,0.0135107738897204,0.9143494367599488,2.660933494567871,0.3370805978775024,0.2787037789821625,0.0465546436607837,0.0789873152971267,6.390407085418701,0.0110385827720165,2.315103054046631,2.742339372634888,-0.2815723419189453,-0.0297070946544408
2,206,PARITY,MOD_ADD,trained,0,3.7262489795684814,4.339885711669922,11.397521018981934,11.310723304748535,0.0149401975795626,0.000478672212921,0.0132311629131436,0.9167299866676332,2.660933494567871,0.3370805978775024,0.2837364077568054,0.0429018847644329,0.0459287576377391,6.535638332366943,0.008133927360177,2.314425468444824,2.026344060897827,-0.0099420547485351,-0.0547223016619682
2,207,PARITY,MOD_ADD,trained,0,2.7655320167541504,3.778076171875,11.44649887084961,11.37093734741211,0.014939964748919,0.000490637612529,0.0128207011148333,0.9053828120231628,2.660933494567871,0.3370805978775024,0.2715772986412048,0.0427090600132942,0.0857700705528259,6.48819637298584,0.0100948205217719,2.072409152984619,1.909052848815918,-0.240325927734375,-0.0619575381278991
2,208,PARITY,MOD_ADD,trained,0,2.462210178375244,3.261709213256836,11.413580894470217,11.348346710205078,0.0149410367012023,0.0004639875260181,0.0135551178827881,0.9207966923713684,2.660933494567871,0.3370805978775024,0.3051327764987945,0.0429708920419216,0.1388390213251114,6.509785175323486,0.0042292987927794,2.0206515789031982,2.4545562267303467,-0.1450777053833007,-0.0683755055069923
2,209,PARITY,MOD_ADD,trained,0,2.400290012359619,3.1040191650390625,11.614459991455078,11.552379608154297,0.0149402180686593,0.0004777582362294,0.0139420796185731,0.929758608341217,2.660933494567871,0.3370805978775024,0.2677817344665527,0.041944071650505,0.0358008407056331,6.338832378387451,0.0095614474266767,1.8082605600357056,2.1627988815307617,-0.440526008605957,-0.1499776989221573
2,210,PARITY,MOD_ADD,trained,0,3.352435827255249,3.919649124145508,11.586942672729492,11.508549690246582,0.0149401947855949,0.0005200182786211,0.0137438597157597,0.9271988272666932,2.660933494567871,0.3370805978775024,0.2847576439380646,0.0426067411899566,-0.0059222970157861,6.486794948577881,0.0054816291667521,2.3300392627716064,2.412169933319092,0.2211332321166992,-0.0435950681567192
2,211,PARITY,MOD_ADD,trained,0,1.643962025642395,2.6961326599121094,11.68188190460205,11.627959251403809,0.0149405747652053,0.0004975330084562,0.0144942998886108,0.927084982395172,2.660933494567871,0.3370805978775024,0.2606743574142456,0.0450210534036159,0.0512794405221939,6.216931343078613,0.0057356376200914,1.8186419010162356,3.0250120162963867,-0.9053230285644532,0.2279704511165619
2,212,PARITY,MOD_ADD,trained,0,2.9798619747161865,3.66668701171875,11.41574001312256,11.342406272888184,0.0149411847814917,0.0004722762969322,0.0136624108999967,0.9256224036216736,2.660933494567871,0.3370805978775024,0.2877998650074005,0.0425141081213951,0.0628477931022644,6.436044692993164,0.0033536939881742,2.051919221878052,2.315460681915283,-0.0442743301391601,0.0315303206443786
2,213,PARITY,MOD_ADD,trained,0,2.635679244995117,3.686189651489258,11.590940475463867,11.517216682434082,0.0149404946714639,0.0004795888089574,0.0130742015317082,0.9125995635986328,2.660933494567871,0.3370805978775024,0.2869643867015838,0.0427071712911129,0.0943633392453193,6.428496360778809,0.0091895489022135,2.1024181842803955,2.2597556114196777,-0.4392385482788086,0.0842899084091186
2,214,PARITY,MOD_ADD,trained,0,2.6259524822235107,3.4393310546875,11.535144805908203,11.466358184814451,0.0149403642863035,0.0004888092516921,0.0134261427447199,0.92315274477005,2.660933494567871,0.3370805978775024,0.2761313915252685,0.0416492372751235,0.0359752587974071,6.438753604888916,0.0085193421691656,2.005319118499756,2.0623018741607666,-0.2552747726440429,-0.0920037031173706
2,215,PARITY,MOD_ADD,trained,0,2.40156364440918,3.656435012817383,11.63523292541504,11.562104225158691,0.014940632507205,0.0004762140160892,0.0137138059362769,0.9136061668395996,2.660933494567871,0.3370805978775024,0.2627693116664886,0.0437203459441661,0.0776884704828262,6.334721088409424,0.0133532267063856,2.0474846363067627,2.190025329589844,-0.4941463470458984,-0.0598736554384231
2,216,PARITY,MOD_ADD,trained,0,3.627606630325317,4.536867141723633,11.418261528015137,11.327524185180664,0.0149399079382419,0.0004763667238876,0.0133215691894292,0.917161226272583,2.660933494567871,0.3370805978775024,0.2653200030326843,0.0463731437921524,0.0444084964692592,6.588011741638184,0.0044324030168354,2.477872133255005,2.44033432006836,0.0841379165649414,0.0516497045755386
2,217,PARITY,MOD_ADD,trained,0,2.446343421936035,4.248380661010742,11.68716526031494,11.602197647094728,0.0149408029392361,0.0004817526496481,0.0131449438631534,0.9000333547592163,2.660933494567871,0.3370805978775024,0.2874546349048614,0.049160897731781,0.0927321314811706,6.406255722045898,0.0131313120946288,2.4571824073791504,2.7547433376312256,-0.3755569458007812,-0.0291026197373867
2,218,PARITY,MOD_ADD,trained,0,2.343510627746582,3.512859344482422,11.59254550933838,11.52228832244873,0.0149402767419815,0.0005024748388677,0.013352571055293,0.9114532470703124,2.660933494567871,0.3370805978775024,0.2641512751579284,0.0434576645493507,0.0573890730738639,6.45717191696167,0.0084981098771095,2.121802568435669,2.1547324657440186,-0.4048585891723633,-0.0240423250943422
2,219,PARITY,MOD_ADD,trained,0,2.375852108001709,3.458738327026367,11.64137363433838,11.572198867797852,0.0149400578811764,0.0005036494112573,0.0134837254881858,0.918452262878418,2.660933494567871,0.3370805978775024,0.2576846182346344,0.0413101762533187,0.054128561168909,6.438918113708496,0.0125172976404428,1.9702472686767576,1.889550805091858,-0.2360105514526367,-0.077437937259674
2,220,PARITY,MOD_ADD,trained,0,1.540703296661377,2.996826171875,11.625433921813965,11.565497398376465,0.0149414809420704,0.0004654392541851,0.0138038238510489,0.9133577346801758,2.660933494567871,0.3370805978775024,0.2875409126281738,0.0480595231056213,0.0989828035235405,6.306937217712402,0.0054556219838559,1.9737107753753664,3.431802988052368,-0.5316019058227539,0.016812864691019
2,221,PARITY,MOD_ADD,trained,0,2.7074315547943115,3.4010887145996094,11.43346118927002,11.365439414978027,0.0149401258677244,0.0004748435458168,0.0138315511867403,0.9267017245292664,2.660933494567871,0.3370805978775024,0.2732234299182892,0.042717307806015,0.0739059075713157,6.476893901824951,0.0096989385783672,1.9413312673568728,2.208673477172852,-0.0402688980102539,-0.152123138308525
2,222,PARITY,MOD_ADD,trained,0,2.626502990722656,3.956174850463867,11.542339324951172,11.463215827941896,0.0149409174919128,0.0004687183536589,0.013671526685357,0.9118151664733888,2.660933494567871,0.3370805978775024,0.2856532335281372,0.0500010810792446,0.1358774006366729,6.380780220031738,0.0085893832147121,2.395436763763428,3.368083238601685,-0.5048990249633789,0.0785702392458915
2,223,PARITY,MOD_ADD,trained,0,2.5318474769592285,3.5254478454589844,11.58177375793457,11.51126480102539,0.0149407275021076,0.0004695708921644,0.0141657916828989,0.9184534549713136,2.660933494567871,0.3370805978775024,0.2666046023368835,0.0465162582695484,0.0692200362682342,6.332489490509033,0.0123691419139504,2.1031572818756104,2.7895214557647705,-0.4340171813964844,-0.1151418760418891
2,224,PARITY,MOD_ADD,trained,0,3.521636962890625,3.9763450622558594,11.462106704711914,11.382579803466797,0.0149393174797296,0.000522926740814,0.0133549040183424,0.9227238893508912,2.660933494567871,0.3370805978775024,0.2754039168357849,0.041460707783699,0.0294641591608524,6.50573205947876,0.0065800403244793,2.2258975505828857,2.1306569576263428,0.229191780090332,-0.1586937606334686
2,225,PARITY,MOD_ADD,trained,0,1.4990123510360718,2.9267311096191406,11.485591888427734,11.427057266235352,0.0149405533447861,0.0004822805640287,0.013978948816657,0.9209665656089784,2.660933494567871,0.3370805978775024,0.2687634229660034,0.0477097705006599,0.1200512126088142,6.411204814910889,0.0076455413363873,1.9699132442474363,3.2649059295654297,-0.5100727081298828,-0.2008296102285385
2,226,PARITY,MOD_ADD,trained,0,3.390449523925781,3.966951370239258,11.547873497009276,11.468534469604492,0.0149394972249865,0.0005195031990297,0.013729621656239,0.9211339950561525,2.660933494567871,0.3370805978775024,0.2637500762939453,0.0426136925816535,0.0365715771913528,6.511702537536621,0.010391148738563,2.274456262588501,2.1629769802093506,0.1780986785888672,-0.0565297454595565
2,227,PARITY,MOD_ADD,trained,0,2.7446885108947754,3.5423755645751958,11.663619041442873,11.592771530151367,0.0149405365809798,0.0004863841168116,0.0142430607229471,0.928948163986206,2.660933494567871,0.3370805978775024,0.2654472291469574,0.0429728627204895,0.0175280030816793,6.40864896774292,0.0108350031077861,2.020379543304444,2.2748942375183105,-0.292062759399414,-0.1068736910820007
2,228,PARITY,MOD_ADD,trained,0,2.528370857238769,3.142690658569336,11.553204536437988,11.490350723266602,0.0149397747591137,0.0005839943187311,0.0137758506461977,0.9072390794754028,2.660933494567871,0.3370805978775024,0.2692514955997467,0.0433934070169925,-0.0060472171753644,6.45327615737915,0.0115721421316266,1.91474711894989,2.490114212036133,0.2255439758300781,-0.2265166491270065
2,229,PARITY,MOD_ADD,trained,0,2.0139222145080566,3.247404098510742,11.537927627563477,11.472979545593262,0.0149414679035544,0.0004682483850046,0.0137202274054288,0.9174848198890686,2.660933494567871,0.3370805978775024,0.3088946342468261,0.0477246418595314,0.1571231186389923,6.353972434997559,0.0052121370099484,2.114956855773926,3.504733085632324,-0.7902383804321289,0.2166634649038314
2,230,PARITY,MOD_ADD,trained,0,2.436338424682617,3.2393455505371094,11.458454132080078,11.393667221069336,0.0149409500882029,0.0004715163668151,0.014055167324841,0.9224485158920288,2.660933494567871,0.3370805978775024,0.2726356089115143,0.0462339632213115,0.1192868575453758,6.39824914932251,0.0063163982704281,1.9993603229522705,2.960401773452759,-0.3806114196777344,-0.1464504897594452
2,231,PARITY,MOD_ADD,trained,0,2.3328356742858887,3.132152557373047,11.713335990905762,11.6506929397583,0.0149408215656876,0.0004730194632429,0.0142058264464139,0.9271941781044006,2.660933494567871,0.3370805978775024,0.2686923742294311,0.0447142459452152,0.0941859558224678,6.334539413452148,0.0059198113158345,2.058842658996582,2.8492562770843506,-0.4147291183471679,0.0516399294137954
2,232,PARITY,MOD_ADD,trained,0,2.8664746284484863,3.4027576446533203,11.43883991241455,11.370784759521484,0.0149389263242483,0.0006153279100544,0.0135635994374752,0.9099299907684326,2.660933494567871,0.3370805978775024,0.2714445292949676,0.0432793721556663,0.0014997458783909,6.438809394836426,0.0109839830547571,1.872235417366028,2.5817556381225586,0.341343879699707,-0.2751827538013458
2,233,PARITY,MOD_ADD,trained,0,3.1399078369140625,4.013681411743164,11.701175689697266,11.620902061462402,0.014940770342946,0.0004701746511273,0.0134618235751986,0.9133126139640808,2.660933494567871,0.3370805978775024,0.2761290073394775,0.0445449650287628,0.0766062587499618,6.383640766143799,0.0109442798420786,2.3294382095336914,2.4676268100738525,-0.2675533294677734,0.1500442177057266
2,234,PARITY,MOD_ADD,trained,0,1.2967162132263184,3.1020164489746094,11.5831937789917,11.521153450012209,0.0149403037503361,0.0004943595267832,0.0139125306159257,0.9073156714439392,2.660933494567871,0.3370805978775024,0.2479608952999115,0.0460409298539161,0.1073242053389549,6.411833763122559,0.014227382838726,1.9013381004333496,2.474586248397827,-0.3593206405639648,-0.0074820127338171
2,235,PARITY,MOD_ADD,trained,0,2.4544126987457275,3.295326232910156,11.626561164855955,11.560654640197754,0.0149400029331445,0.0005219649756327,0.0141746420413255,0.9265068769454956,2.660933494567871,0.3370805978775024,0.2590037286281585,0.0419277846813201,0.0256243981420993,6.391160011291504,0.0107123581692576,1.9069410562515257,2.1039862632751465,-0.3671169281005859,-0.1325295716524124
2,236,PARITY,MOD_ADD,trained,0,2.8745555877685547,3.573274612426758,11.601253509521484,11.52978801727295,0.014939310029149,0.0005215195706114,0.0129735181108117,0.9152777194976808,2.660933494567871,0.3370805978775024,0.2812243998050689,0.0415861494839191,0.0075047658756375,6.470718860626221,0.0079673156142234,2.1192407608032227,2.175688982009888,-0.0430583953857421,-0.131880521774292
2,237,PARITY,MOD_ADD,trained,0,2.933816909790039,4.152488708496094,11.44382381439209,11.360774040222168,0.0149402292445302,0.0004971525049768,0.0136071965098381,0.9199119210243224,2.660933494567871,0.3370805978775024,0.2723671793937683,0.0487657450139522,0.0607232861220836,6.554720401763916,0.0081962393596768,2.5010013580322266,3.0129716396331787,0.0686168670654296,-0.1018648520112037
2,238,PARITY,MOD_ADD,trained,0,2.88021183013916,3.8053512573242183,11.560275077819824,11.48416805267334,0.0149395391345024,0.0005284982034936,0.0136730531230568,0.9150257110595704,2.660933494567871,0.3370805978775024,0.2520782947540283,0.0443030409514904,-0.0180870648473501,6.489197254180908,0.0107748070731759,2.161935806274414,2.2302517890930176,-0.1821517944335937,-0.0136325601488351
2,239,PARITY,MOD_ADD,trained,0,4.035941123962402,4.667472839355469,11.428674697875977,11.335325241088867,0.0149401323869824,0.0004721778386738,0.0133654689416289,0.9213141202926636,2.660933494567871,0.3370805978775024,0.2890950441360473,0.041847139596939,0.0499698668718338,6.509168148040772,0.0078592533245682,2.468097686767578,2.0082576274871826,0.106668472290039,0.0641314312815666
2,240,PARITY,MOD_ADD,trained,0,3.121750831604004,3.830623626708984,11.493931770324709,11.417319297790527,0.0149390585720539,0.0005497871898114,0.0130378892645239,0.9180730581283568,2.660933494567871,0.3370805978775024,0.2649472057819366,0.0408777631819248,-0.0064673377200961,6.490507125854492,0.0090169813483953,2.0939009189605717,1.8803552389144895,0.0626802444458007,-0.1129227429628372
2,241,PARITY,MOD_ADD,trained,0,2.5752594470977783,3.380918502807617,11.593735694885254,11.526117324829102,0.0149395782500505,0.0005380815127864,0.013899365440011,0.9220036268234252,2.660933494567871,0.3370805978775024,0.260593444108963,0.0440261363983154,0.0202181749045848,6.426787853240967,0.0111499996855854,2.0637454986572266,2.6845719814300537,-0.0082254409790039,-0.2124801725149154
2,242,PARITY,MOD_ADD,trained,0,1.4912636280059814,2.7452468872070312,11.660847663879396,11.605942726135254,0.014940726570785,0.0004668175824917,0.0138628287240862,0.9172933101654052,2.660933494567871,0.3370805978775024,0.2719841003417969,0.0466818250715732,0.1078418046236038,6.340225696563721,0.0071674832142889,1.960888624191284,3.1665706634521484,-0.7109880447387695,-0.035262294113636
2,243,PARITY,MOD_ADD,trained,0,3.3636064529418945,4.418230056762695,11.388631820678713,11.300267219543455,0.014940152876079,0.0005137203261256,0.0127393538132309,0.8943334221839905,2.660933494567871,0.3370805978775024,0.2741351127624511,0.0456326082348823,0.0414109751582145,6.558218002319336,0.0085902614519,2.3338122367858887,2.2747232913970947,-0.0169754028320312,0.0226125586777925
2,244,PARITY,MOD_ADD,trained,0,1.930870771408081,3.0029296875,11.654569625854492,11.594511032104492,0.0149410245940089,0.0004682714061345,0.0142815969884395,0.919008731842041,2.660933494567871,0.3370805978775024,0.2720105946063995,0.0497644171118736,0.1124643832445144,6.390329837799072,0.0115643851459026,2.092668056488037,3.5985515117645264,-0.2470016479492187,-0.1782067120075225
2,245,PARITY,MOD_ADD,trained,0,2.99627685546875,3.511571884155273,11.394725799560549,11.32449436187744,0.0149396546185016,0.000477865076391,0.0131736323237419,0.9225143790245056,2.660933494567871,0.3370805978775024,0.2790902853012085,0.04051199182868,0.05662302672863,6.498830318450928,0.0093515012413263,1.898620128631592,1.7996704578399658,0.0237941741943359,-0.1306085884571075
2,246,PARITY,MOD_ADD,trained,0,3.822875499725342,4.301738739013672,11.424935340881348,11.338900566101074,0.0149390716105699,0.0005262079066596,0.0130965886637568,0.9207413792610168,2.660933494567871,0.3370805978775024,0.2761309146881103,0.0413563214242458,0.0047821206972002,6.569426536560059,0.0081387003883719,2.33477520942688,1.97482168674469,0.3421545028686523,-0.0957347452640533
2,247,PARITY,MOD_ADD,trained,0,1.8548684120178225,3.16009521484375,11.605332374572754,11.54213047027588,0.0149408243596553,0.0004670681082643,0.013768620789051,0.9170380234718324,2.660933494567871,0.3370805978775024,0.2768861949443817,0.0449591316282749,0.1153848841786384,6.380678653717041,0.0064603928476572,1.985643029212952,2.829306125640869,-0.5481243133544922,0.0420286804437637
