replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
2,geometry-bifurcation-fork,80,ARITHMETIC,1,unlabeled-gradient-k2,-0.8742160201072693
2,geometry-bifurcation-fork,81,STORY,0,unlabeled-gradient-k2,1.2378195524215698
2,geometry-bifurcation-fork,82,ARITHMETIC,1,unlabeled-gradient-k2,-0.8747594952583313
2,geometry-bifurcation-fork,83,ARITHMETIC,1,unlabeled-gradient-k2,-0.8680304288864136
2,geometry-bifurcation-fork,84,STORY,0,unlabeled-gradient-k2,0.7618566751480103
2,geometry-bifurcation-fork,85,ARITHMETIC,1,unlabeled-gradient-k2,-0.8690828680992126
2,geometry-bifurcation-fork,86,ARITHMETIC,1,unlabeled-gradient-k2,-0.871631383895874
2,geometry-bifurcation-fork,87,ARITHMETIC,1,unlabeled-gradient-k2,-0.8730413317680359
2,geometry-bifurcation-fork,88,STORY,0,unlabeled-gradient-k2,0.9869621992111206
2,geometry-bifurcation-fork,89,ARITHMETIC,1,unlabeled-gradient-k2,-0.8655803799629211
2,geometry-bifurcation-fork,90,ARITHMETIC,1,unlabeled-gradient-k2,-0.8727877736091614
2,geometry-bifurcation-fork,91,ARITHMETIC,1,unlabeled-gradient-k2,-0.8684498071670532
2,geometry-bifurcation-fork,92,STORY,1,unlabeled-gradient-k2,-0.077166736125946
2,geometry-bifurcation-fork,93,STORY,1,unlabeled-gradient-k2,-0.1536880731582641
2,geometry-bifurcation-fork,94,STORY,0,unlabeled-gradient-k2,1.2088170051574707
2,geometry-bifurcation-fork,95,STORY,1,unlabeled-gradient-k2,-0.2174844741821289
2,geometry-bifurcation-fork,96,ARITHMETIC,1,unlabeled-gradient-k2,-0.8685976266860962
2,geometry-bifurcation-fork,97,ARITHMETIC,1,unlabeled-gradient-k2,-0.8667526245117188
2,geometry-bifurcation-fork,98,ARITHMETIC,1,unlabeled-gradient-k2,-0.8695735335350037
2,geometry-bifurcation-fork,99,ARITHMETIC,1,unlabeled-gradient-k2,-0.8712190985679626
2,geometry-bifurcation-fork,100,STORY,0,unlabeled-gradient-k2,0.2538903951644897
2,geometry-bifurcation-fork,101,STORY,0,unlabeled-gradient-k2,0.5046515464782715
2,geometry-bifurcation-fork,102,ARITHMETIC,1,unlabeled-gradient-k2,-0.869625449180603
2,geometry-bifurcation-fork,103,STORY,0,unlabeled-gradient-k2,0.5653536319732666
2,geometry-bifurcation-fork,104,STORY,1,unlabeled-gradient-k2,-0.2956167757511139
2,geometry-bifurcation-fork,105,ARITHMETIC,1,unlabeled-gradient-k2,-0.8741401433944702
2,geometry-bifurcation-fork,106,STORY,0,unlabeled-gradient-k2,0.8845049142837524
2,geometry-bifurcation-fork,107,STORY,0,unlabeled-gradient-k2,0.8686918020248413
2,geometry-bifurcation-fork,108,ARITHMETIC,1,unlabeled-gradient-k2,-0.8681498169898987
2,geometry-bifurcation-fork,109,STORY,0,unlabeled-gradient-k2,0.3658084869384765
2,geometry-bifurcation-fork,110,ARITHMETIC,1,unlabeled-gradient-k2,-0.8702501058578491
2,geometry-bifurcation-fork,111,ARITHMETIC,1,unlabeled-gradient-k2,-0.8620503544807434
2,geometry-bifurcation-fork,112,ARITHMETIC,1,unlabeled-gradient-k2,-0.8676844239234924
2,geometry-bifurcation-fork,113,ARITHMETIC,1,unlabeled-gradient-k2,-0.8682782053947449
2,geometry-bifurcation-fork,114,STORY,1,unlabeled-gradient-k2,-0.0399906635284423
2,geometry-bifurcation-fork,115,STORY,0,unlabeled-gradient-k2,1.3232282400131226
2,geometry-bifurcation-fork,116,ARITHMETIC,1,unlabeled-gradient-k2,-0.8715153932571411
2,geometry-bifurcation-fork,117,STORY,0,unlabeled-gradient-k2,0.6671793460845947
2,geometry-bifurcation-fork,118,ARITHMETIC,1,unlabeled-gradient-k2,-0.8711784482002258
2,geometry-bifurcation-fork,119,ARITHMETIC,1,unlabeled-gradient-k2,-0.8688835501670837
2,geometry-bifurcation-fork,120,ARITHMETIC,1,unlabeled-gradient-k2,-0.8749696612358093
2,geometry-bifurcation-fork,121,STORY,0,unlabeled-gradient-k2,1.0508451461791992
2,geometry-bifurcation-fork,122,ARITHMETIC,1,unlabeled-gradient-k2,-0.868759274482727
2,geometry-bifurcation-fork,123,ARITHMETIC,1,unlabeled-gradient-k2,-0.8723873496055603
2,geometry-bifurcation-fork,124,STORY,1,unlabeled-gradient-k2,-0.1419160366058349
2,geometry-bifurcation-fork,125,STORY,0,unlabeled-gradient-k2,1.124908447265625
2,geometry-bifurcation-fork,126,STORY,0,unlabeled-gradient-k2,0.3209236860275268
2,geometry-bifurcation-fork,127,STORY,0,unlabeled-gradient-k2,1.6138536930084229
2,geometry-bifurcation-fork,128,ARITHMETIC,1,unlabeled-gradient-k2,-0.871061384677887
2,geometry-bifurcation-fork,129,ARITHMETIC,1,unlabeled-gradient-k2,-0.8677261471748352
2,geometry-bifurcation-fork,130,ARITHMETIC,1,unlabeled-gradient-k2,-0.8724308013916016
2,geometry-bifurcation-fork,131,STORY,0,unlabeled-gradient-k2,0.9835331439971924
2,geometry-bifurcation-fork,132,ARITHMETIC,1,unlabeled-gradient-k2,-0.872188925743103
2,geometry-bifurcation-fork,133,STORY,1,unlabeled-gradient-k2,-0.1281366348266601
2,geometry-bifurcation-fork,134,STORY,0,unlabeled-gradient-k2,1.0426921844482422
2,geometry-bifurcation-fork,135,STORY,1,unlabeled-gradient-k2,-0.1768805384635925
2,geometry-bifurcation-fork,136,STORY,1,unlabeled-gradient-k2,-0.3457947969436645
2,geometry-bifurcation-fork,137,ARITHMETIC,1,unlabeled-gradient-k2,-0.8679003715515137
2,geometry-bifurcation-fork,138,STORY,0,unlabeled-gradient-k2,0.3233163356781006
2,geometry-bifurcation-fork,139,STORY,0,unlabeled-gradient-k2,1.7032122611999512
2,geometry-bifurcation-fork,140,ARITHMETIC,1,unlabeled-gradient-k2,-0.8763744235038757
2,geometry-bifurcation-fork,141,STORY,0,unlabeled-gradient-k2,0.2608803510665893
2,geometry-bifurcation-fork,142,STORY,0,unlabeled-gradient-k2,0.3833190202713012
2,geometry-bifurcation-fork,143,ARITHMETIC,1,unlabeled-gradient-k2,-0.8704926371574402
2,geometry-bifurcation-fork,144,STORY,1,unlabeled-gradient-k2,-0.2114091515541076
2,geometry-bifurcation-fork,145,ARITHMETIC,1,unlabeled-gradient-k2,-0.8736716508865356
2,geometry-bifurcation-fork,146,STORY,1,unlabeled-gradient-k2,-0.1051182150840759
2,geometry-bifurcation-fork,147,ARITHMETIC,1,unlabeled-gradient-k2,-0.8733826875686646
2,geometry-bifurcation-fork,148,ARITHMETIC,1,unlabeled-gradient-k2,-0.8731716275215149
2,geometry-bifurcation-fork,149,ARITHMETIC,1,unlabeled-gradient-k2,-0.8700998425483704
2,geometry-bifurcation-fork,150,STORY,0,unlabeled-gradient-k2,1.4421902894973757
2,geometry-bifurcation-fork,151,STORY,0,unlabeled-gradient-k2,0.0238134860992431
2,geometry-bifurcation-fork,152,STORY,0,unlabeled-gradient-k2,1.1215074062347412
2,geometry-bifurcation-fork,153,ARITHMETIC,1,unlabeled-gradient-k2,-0.8705099821090698
2,geometry-bifurcation-fork,154,ARITHMETIC,1,unlabeled-gradient-k2,-0.8666917085647583
2,geometry-bifurcation-fork,155,STORY,0,unlabeled-gradient-k2,0.5013464689254761
2,geometry-bifurcation-fork,156,ARITHMETIC,1,unlabeled-gradient-k2,-0.8705482482910156
2,geometry-bifurcation-fork,157,STORY,0,unlabeled-gradient-k2,0.5002214908599854
2,geometry-bifurcation-fork,158,STORY,0,unlabeled-gradient-k2,0.4913556575775146
2,geometry-bifurcation-fork,159,ARITHMETIC,1,unlabeled-gradient-k2,-0.8726513981819153
2,geometry-bifurcation-fork,160,ARITHMETIC,1,unlabeled-gradient-k2,-0.8728970885276794
2,geometry-bifurcation-fork,161,ARITHMETIC,1,unlabeled-gradient-k2,-0.8685978651046753
2,geometry-bifurcation-fork,162,ARITHMETIC,1,unlabeled-gradient-k2,-0.871738612651825
2,geometry-bifurcation-fork,163,STORY,0,unlabeled-gradient-k2,0.7537121772766113
2,geometry-bifurcation-fork,164,STORY,0,unlabeled-gradient-k2,0.2788060903549194
2,geometry-bifurcation-fork,165,STORY,0,unlabeled-gradient-k2,0.8030300140380859
2,geometry-bifurcation-fork,166,STORY,0,unlabeled-gradient-k2,1.5770516395568848
2,geometry-bifurcation-fork,167,ARITHMETIC,1,unlabeled-gradient-k2,-0.86810302734375
2,geometry-bifurcation-fork,168,STORY,1,unlabeled-gradient-k2,-0.3558290004730224
2,geometry-bifurcation-fork,169,STORY,0,unlabeled-gradient-k2,1.919772148132324
2,geometry-bifurcation-fork,170,ARITHMETIC,1,unlabeled-gradient-k2,-0.8705843687057495
2,geometry-bifurcation-fork,171,ARITHMETIC,1,unlabeled-gradient-k2,-0.8687877655029297
2,geometry-bifurcation-fork,172,ARITHMETIC,1,unlabeled-gradient-k2,-0.8714523315429688
2,geometry-bifurcation-fork,173,STORY,0,unlabeled-gradient-k2,1.4409329891204834
2,geometry-bifurcation-fork,174,STORY,0,unlabeled-gradient-k2,1.7264821529388428
2,geometry-bifurcation-fork,175,STORY,0,unlabeled-gradient-k2,0.8103580474853516
2,geometry-bifurcation-fork,176,STORY,1,unlabeled-gradient-k2,-0.2956367135047912
2,geometry-bifurcation-fork,177,ARITHMETIC,1,unlabeled-gradient-k2,-0.8677806258201599
2,geometry-bifurcation-fork,178,ARITHMETIC,1,unlabeled-gradient-k2,-0.8644840717315674
2,geometry-bifurcation-fork,179,STORY,0,unlabeled-gradient-k2,1.0500061511993408
2,geometry-bifurcation-fork,180,STORY,0,unlabeled-gradient-k2,0.4532785415649414
2,geometry-bifurcation-fork,181,ARITHMETIC,1,unlabeled-gradient-k2,-0.8700791001319885
2,geometry-bifurcation-fork,182,ARITHMETIC,1,unlabeled-gradient-k2,-0.8688904643058777
2,geometry-bifurcation-fork,183,ARITHMETIC,1,unlabeled-gradient-k2,-0.8669079542160034
2,geometry-bifurcation-fork,184,STORY,0,unlabeled-gradient-k2,1.2949832677841189
2,geometry-bifurcation-fork,185,STORY,0,unlabeled-gradient-k2,1.822899341583252
2,geometry-bifurcation-fork,186,STORY,0,unlabeled-gradient-k2,1.6310625076293943
2,geometry-bifurcation-fork,187,ARITHMETIC,1,unlabeled-gradient-k2,-0.8693290948867798
2,geometry-bifurcation-fork,188,ARITHMETIC,1,unlabeled-gradient-k2,-0.8705805540084839
2,geometry-bifurcation-fork,189,ARITHMETIC,1,unlabeled-gradient-k2,-0.86854487657547
2,geometry-bifurcation-fork,190,STORY,0,unlabeled-gradient-k2,0.4495396018028259
2,geometry-bifurcation-fork,191,ARITHMETIC,1,unlabeled-gradient-k2,-0.8673692941665649
2,geometry-bifurcation-fork,192,ARITHMETIC,1,unlabeled-gradient-k2,-0.870046854019165
2,geometry-bifurcation-fork,193,STORY,0,unlabeled-gradient-k2,0.935454249382019
2,geometry-bifurcation-fork,194,STORY,0,unlabeled-gradient-k2,1.988743543624878
2,geometry-bifurcation-fork,195,ARITHMETIC,1,unlabeled-gradient-k2,-0.8722898960113525
2,geometry-bifurcation-fork,196,STORY,0,unlabeled-gradient-k2,0.2114717960357666
2,geometry-bifurcation-fork,197,ARITHMETIC,1,unlabeled-gradient-k2,-0.8702303171157837
2,geometry-bifurcation-fork,198,ARITHMETIC,1,unlabeled-gradient-k2,-0.866144597530365
2,geometry-bifurcation-fork,199,STORY,0,unlabeled-gradient-k2,1.5386886596679688
2,geometry-bifurcation-fork,200,ARITHMETIC,1,unlabeled-gradient-k2,-0.8740494251251221
2,geometry-bifurcation-fork,201,STORY,0,unlabeled-gradient-k2,1.4498347043991089
2,geometry-bifurcation-fork,202,ARITHMETIC,1,unlabeled-gradient-k2,-0.8680937886238098
2,geometry-bifurcation-fork,203,ARITHMETIC,1,unlabeled-gradient-k2,-0.869268536567688
2,geometry-bifurcation-fork,204,STORY,0,unlabeled-gradient-k2,0.840904951095581
2,geometry-bifurcation-fork,205,STORY,0,unlabeled-gradient-k2,0.7902024984359741
2,geometry-bifurcation-fork,206,STORY,0,unlabeled-gradient-k2,0.0215826034545898
2,geometry-bifurcation-fork,207,ARITHMETIC,1,unlabeled-gradient-k2,-0.8677655458450317
2,geometry-bifurcation-fork,208,STORY,0,unlabeled-gradient-k2,1.781264066696167
2,geometry-bifurcation-fork,209,ARITHMETIC,1,unlabeled-gradient-k2,-0.8679388761520386
2,geometry-bifurcation-fork,210,STORY,1,unlabeled-gradient-k2,-0.4552158117294311
2,geometry-bifurcation-fork,211,STORY,1,unlabeled-gradient-k2,-0.1544318795204162
2,geometry-bifurcation-fork,212,STORY,0,unlabeled-gradient-k2,0.6539767980575562
2,geometry-bifurcation-fork,213,STORY,0,unlabeled-gradient-k2,1.8368921279907229
2,geometry-bifurcation-fork,214,STORY,1,unlabeled-gradient-k2,-0.1332836151123047
2,geometry-bifurcation-fork,215,ARITHMETIC,1,unlabeled-gradient-k2,-0.8722912073135376
2,geometry-bifurcation-fork,216,STORY,1,unlabeled-gradient-k2,-0.0541988015174865
2,geometry-bifurcation-fork,217,STORY,0,unlabeled-gradient-k2,1.1742026805877686
2,geometry-bifurcation-fork,218,ARITHMETIC,1,unlabeled-gradient-k2,-0.8677476048469543
2,geometry-bifurcation-fork,219,STORY,0,unlabeled-gradient-k2,1.7502026557922363
2,geometry-bifurcation-fork,220,ARITHMETIC,1,unlabeled-gradient-k2,-0.8706115484237671
2,geometry-bifurcation-fork,221,STORY,0,unlabeled-gradient-k2,0.0548745393753051
2,geometry-bifurcation-fork,222,ARITHMETIC,1,unlabeled-gradient-k2,-0.8696063160896301
2,geometry-bifurcation-fork,223,STORY,0,unlabeled-gradient-k2,0.3508516550064087
2,geometry-bifurcation-fork,224,ARITHMETIC,1,unlabeled-gradient-k2,-0.8723388910293579
2,geometry-bifurcation-fork,225,ARITHMETIC,1,unlabeled-gradient-k2,-0.8710202574729919
2,geometry-bifurcation-fork,226,ARITHMETIC,1,unlabeled-gradient-k2,-0.8649715185165405
2,geometry-bifurcation-fork,227,STORY,0,unlabeled-gradient-k2,1.7454266548156738
2,geometry-bifurcation-fork,228,ARITHMETIC,1,unlabeled-gradient-k2,-0.8720266222953796
2,geometry-bifurcation-fork,229,ARITHMETIC,1,unlabeled-gradient-k2,-0.8685285449028015
2,geometry-bifurcation-fork,230,ARITHMETIC,1,unlabeled-gradient-k2,-0.8732232451438904
2,geometry-bifurcation-fork,231,STORY,0,unlabeled-gradient-k2,2.015129327774048
2,geometry-bifurcation-fork,232,STORY,0,unlabeled-gradient-k2,1.4538569450378418
2,geometry-bifurcation-fork,233,ARITHMETIC,1,unlabeled-gradient-k2,-0.8681572079658508
2,geometry-bifurcation-fork,234,ARITHMETIC,1,unlabeled-gradient-k2,-0.8709201812744141
2,geometry-bifurcation-fork,235,ARITHMETIC,1,unlabeled-gradient-k2,-0.8695051074028015
2,geometry-bifurcation-fork,236,ARITHMETIC,1,unlabeled-gradient-k2,-0.8737781047821045
2,geometry-bifurcation-fork,237,ARITHMETIC,1,unlabeled-gradient-k2,-0.8738363981246948
2,geometry-bifurcation-fork,238,ARITHMETIC,1,unlabeled-gradient-k2,-0.8685183525085449
2,geometry-bifurcation-fork,239,ARITHMETIC,1,unlabeled-gradient-k2,-0.8643709421157837
2,geometry-bifurcation-fork,240,ARITHMETIC,1,unlabeled-gradient-k2,-0.8718036413192749
2,geometry-bifurcation-fork,241,ARITHMETIC,1,unlabeled-gradient-k2,-0.8693556189537048
2,geometry-bifurcation-fork,242,STORY,0,unlabeled-gradient-k2,0.347712755203247
2,geometry-bifurcation-fork,243,ARITHMETIC,1,unlabeled-gradient-k2,-0.8728430867195129
2,geometry-bifurcation-fork,244,ARITHMETIC,1,unlabeled-gradient-k2,-0.8711391687393188
2,geometry-bifurcation-fork,245,STORY,1,unlabeled-gradient-k2,-0.0166125297546386
2,geometry-bifurcation-fork,246,ARITHMETIC,1,unlabeled-gradient-k2,-0.8691138029098511
2,geometry-bifurcation-fork,247,STORY,0,unlabeled-gradient-k2,1.0709878206253052
2,geometry-bifurcation-fork,248,ARITHMETIC,1,unlabeled-gradient-k2,-0.8709607720375061
2,geometry-bifurcation-fork,249,ARITHMETIC,1,unlabeled-gradient-k2,-0.86737459897995
2,geometry-bifurcation-fork,250,ARITHMETIC,1,unlabeled-gradient-k2,-0.8727669715881348
2,geometry-bifurcation-fork,251,STORY,0,unlabeled-gradient-k2,0.9666538238525392
2,geometry-bifurcation-fork,252,ARITHMETIC,1,unlabeled-gradient-k2,-0.865012526512146
2,geometry-bifurcation-fork,253,ARITHMETIC,1,unlabeled-gradient-k2,-0.8673692941665649
2,geometry-bifurcation-fork,254,ARITHMETIC,1,unlabeled-gradient-k2,-0.866212010383606
2,geometry-bifurcation-fork,255,STORY,0,unlabeled-gradient-k2,0.5480470657348633
2,geometry-bifurcation-fork,256,STORY,1,unlabeled-gradient-k2,-0.2059388756752014
2,geometry-bifurcation-fork,257,STORY,1,unlabeled-gradient-k2,-0.2024619579315185
2,geometry-bifurcation-fork,258,STORY,0,unlabeled-gradient-k2,0.5604407787322998
2,geometry-bifurcation-fork,259,STORY,0,unlabeled-gradient-k2,1.473942518234253
2,geometry-bifurcation-fork,260,STORY,1,unlabeled-gradient-k2,-0.2365477085113525
2,geometry-bifurcation-fork,261,ARITHMETIC,1,unlabeled-gradient-k2,-0.867759644985199
2,geometry-bifurcation-fork,262,STORY,0,unlabeled-gradient-k2,0.0308151245117187
2,geometry-bifurcation-fork,263,ARITHMETIC,1,unlabeled-gradient-k2,-0.8707898259162903
2,geometry-bifurcation-fork,264,ARITHMETIC,1,unlabeled-gradient-k2,-0.8702298402786255
2,geometry-bifurcation-fork,265,ARITHMETIC,1,unlabeled-gradient-k2,-0.8700979948043823
2,geometry-bifurcation-fork,266,ARITHMETIC,1,unlabeled-gradient-k2,-0.8647729158401489
2,geometry-bifurcation-fork,267,ARITHMETIC,1,unlabeled-gradient-k2,-0.8683474659919739
2,geometry-bifurcation-fork,268,STORY,0,unlabeled-gradient-k2,0.6563775539398193
2,geometry-bifurcation-fork,269,STORY,0,unlabeled-gradient-k2,0.985617458820343
2,geometry-bifurcation-fork,270,STORY,0,unlabeled-gradient-k2,1.1174017190933228
2,geometry-bifurcation-fork,271,STORY,0,unlabeled-gradient-k2,0.3900185823440552
2,geometry-bifurcation-fork,272,ARITHMETIC,1,unlabeled-gradient-k2,-0.8687880039215088
2,geometry-bifurcation-fork,273,ARITHMETIC,1,unlabeled-gradient-k2,-0.8713042736053467
2,geometry-bifurcation-fork,274,ARITHMETIC,1,unlabeled-gradient-k2,-0.8676621317863464
2,geometry-bifurcation-fork,275,ARITHMETIC,1,unlabeled-gradient-k2,-0.8657029867172241
2,geometry-bifurcation-fork,276,STORY,1,unlabeled-gradient-k2,-0.346947431564331
2,geometry-bifurcation-fork,277,ARITHMETIC,1,unlabeled-gradient-k2,-0.8619359731674194
2,geometry-bifurcation-fork,278,STORY,0,unlabeled-gradient-k2,1.6671676635742188
2,geometry-bifurcation-fork,279,ARITHMETIC,1,unlabeled-gradient-k2,-0.8734953999519348
2,geometry-bifurcation-fork,280,ARITHMETIC,1,unlabeled-gradient-k2,-0.8705657124519348
2,geometry-bifurcation-fork,281,ARITHMETIC,1,unlabeled-gradient-k2,-0.8708298802375793
2,geometry-bifurcation-fork,282,STORY,0,unlabeled-gradient-k2,0.512384295463562
2,geometry-bifurcation-fork,283,ARITHMETIC,1,unlabeled-gradient-k2,-0.867875874042511
2,geometry-bifurcation-fork,284,ARITHMETIC,1,unlabeled-gradient-k2,-0.8684199452400208
2,geometry-bifurcation-fork,285,ARITHMETIC,1,unlabeled-gradient-k2,-0.8648610711097717
2,geometry-bifurcation-fork,286,ARITHMETIC,1,unlabeled-gradient-k2,-0.8684898018836975
