replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
2,664,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,665,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,666,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,667,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,668,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,669,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,670,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,671,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,672,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,673,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,674,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,675,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,676,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,677,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,678,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,679,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,680,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,681,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,682,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,683,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,684,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,685,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,686,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,687,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,688,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,689,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,690,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,691,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,692,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,693,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,694,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,695,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,696,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,697,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,698,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,699,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,700,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,701,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,702,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,703,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,704,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,705,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,706,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,707,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,708,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,709,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,710,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,711,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,712,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,713,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,714,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,715,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,716,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,717,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,718,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,719,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,720,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,721,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,722,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,723,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,724,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,725,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,726,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,727,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,728,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,729,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,730,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,731,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,732,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,733,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,734,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,735,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,736,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,737,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,738,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,739,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,740,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,741,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,742,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,743,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,744,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,745,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,746,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,747,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,748,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,749,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,750,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,751,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,752,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,753,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,754,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,755,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,756,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,757,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_A,ARITHMETIC,0,0.0,1,1
2,758,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,759,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,760,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,761,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,762,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,763,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,764,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,765,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,766,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,767,C_DUPLICATE_CONTROL,duplicate-arithmetic,STORY,STORY,0,0.0,1,1
2,768,C_DUPLICATE_CONTROL,duplicate-arithmetic,ARITH_B,ARITHMETIC,0,0.0,1,1
2,769,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,770,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,771,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,772,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,773,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,774,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,775,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,776,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,777,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,778,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,779,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,780,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,781,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,782,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,783,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,784,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,785,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,786,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,787,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,788,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,789,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,790,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,791,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,792,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,793,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,794,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,795,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,796,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,797,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,798,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,799,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,800,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,801,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,802,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,803,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,804,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,805,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,806,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,807,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,808,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,809,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,810,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,811,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,812,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,813,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,814,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,815,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,816,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,817,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,818,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,819,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,820,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,821,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,822,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,823,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,824,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,825,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,826,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,827,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,828,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,829,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,830,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,831,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,832,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,833,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,834,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,835,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,836,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,837,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,838,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,839,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,840,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,841,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,842,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,843,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,844,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,845,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,846,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,847,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,848,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,849,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,850,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,851,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,852,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,853,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,854,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,855,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,856,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,857,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,858,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,859,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,860,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,861,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,862,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,863,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,864,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,865,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,866,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,867,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,868,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,869,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,870,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,871,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,872,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,873,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,874,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,875,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,876,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,877,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,878,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,879,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,880,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,881,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,882,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,883,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,884,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,885,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,886,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,887,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,888,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,889,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,890,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,891,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,892,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,893,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,894,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,895,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,896,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,897,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,898,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,899,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,900,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,901,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,902,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,903,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,904,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,905,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,906,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,907,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,908,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,909,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,910,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,911,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,912,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,913,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,914,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,915,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,916,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,917,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,918,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,919,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,920,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,921,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,922,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,923,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,924,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,925,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,926,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,927,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,928,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,929,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,930,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,931,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,932,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,933,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,934,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,935,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,936,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,937,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,938,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,939,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,940,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,941,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,942,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,943,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,944,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,945,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,946,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,947,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,948,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,949,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,950,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,951,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,952,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,953,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,954,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,955,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,956,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,957,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,958,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,959,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,960,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
2,961,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
2,962,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
2,963,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
